,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
3,Leandro Leite,CrossFit Ibirapuera,,,,South America,Men,,385 lb,,275 lb,465 lb,,,,,,,,,225 lb,
5,Matthew DiMarco,CrossFit Manitowoc,,"2023 open
3347th
worldwide",3347th,worldwide,Men,Men (40-44),335 lb,,235 lb,475 lb,412,17:29,2:52,2:53,7:01,,50,20:01,185 lb,
6,Jen Cereghino,CrossFit Oregon City,,,,United States,Women,,235 lb,,185 lb,285 lb,,,,1:55,,,,,155 lb,
7,Robson Silva,CrossFit Marilia,,"2023 open
1677th
worldwide",1677th,worldwide,Men,Men (35-39),160 kg,,125 kg,200 kg,,,,,,,,,95 kg,
9,Melyssa Gagnon,CrossFit Sag,,,,Canada East,Women,,265 lb,,,305 lb,,,,,,,,,,
13,Eric Karls,CrossFit Conductor,,,,North America East,Men,,275 lb,,190 lb,385 lb,344,22:16,4:30,5:29,8:43,,,26:11,,
15,Scott Kowalski,,,,,North Central,Men,,300 lb,,250 lb,395 lb,,,,3:47,,,,23:45,200 lb,
19,Giannina Dongo,CrossFit Peru,,"2023 quarterfinals
1119th
worldwide",1119th,worldwide,Women,Women (35-39),230 lb,,145 lb,,,,,,,,,,105 lb,
20,William Miller,,,,,United States,Men,,245 lb,,190 lb,415 lb,267,,8:19,3:07,11:32,,,22:16,145 lb,
24,Jon Adams,,,,,Northern California,Men,,315 lb,,205 lb,425 lb,272,23:14,5:24,2:58,11:07,,,,165 lb,
29,Antonio Fontana,Ink and Kilos CrossFit,,,,Italy,Men,,210 kg,,140 kg,260 kg,,,,,,,30,21:55,101 kg,
38,Erin Hathaway,CrossFit Ammo,,"2023 open
1345th
worldwide",1345th,worldwide,Women,Women (40-44),205 lb,,170 lb,275 lb,310,24:17,3:32,3:08,9:01,,46,21:42,125 lb,
40,Steven Kwong,,,,,South East,Men,,,,,,,32:21,,,12:58,,,28:12,,1:34
46,Ronald Gross,CrossFit Olympia,,,,United States,Men,,335 lb,,215 lb,400 lb,253,,7:21,6:14,11:15,,,,155 lb,
48,Suzanne Woodason,CrossFit Guildford,,"2023 quarterfinals
114th
worldwide",114th,worldwide,Women (65+),Women (65+),60 kg,,,106 kg,,,,,,,,,,
54,Ryan Robertson,,,,,South Central,Men,,435 lb,,225 lb,485 lb,280,,,3:30,,,12,32:03,175 lb,
56,Richard Swords,,,,,South Central,Men,,385 lb,,,415 lb,,,4:22,,,,25,,,
57,Kim Colle,,,,,South Central,Women,,185 lb,,125 lb,255 lb,,,,,,,,,80 lb,
59,Sekou Abdus-Sabur,,,,,Mid Atlantic,Men,,350 lb,,,455 lb,,,,2:35,,,6,33:00,,
60,Michael Sandone,Phase Line CrossFit,,,,North America,Men,,450 lb,,355 lb,515 lb,,20:15,2:36,3:09,,,49,,266 lb,
64,Joel Richards,West London CrossFit,,,,Canada East,Men,,465 lb,,310 lb,545 lb,,,,,,,,,240 lb,
68,Vanessa Duraes,,,,,Latin America,Women,,,,,235 lb,,,5:44,3:34,10:11,,,26:11,,
70,Anthony Bowman,,,"2023 open
3792nd
worldwide",3792nd,worldwide,Men,Men (40-44),335 lb,,265 lb,400 lb,374,,2:56,,,,,,207 lb,1:01
