,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
6,Jason Meyer,CrossFit Ampersand,,"2023 open
20809th
worldwide",20809th,worldwide,Men,Men (35-39),276 lb,,216 lb,356 lb,200,30:25,7:49,3:46,9:45,11:21,28,32:00,145 lb,1:14
10,Sean Wieser,Firebird CrossFit,,"2023 open
10825th
worldwide",10825th,worldwide,Men,Men (35-39),315 lb,,205 lb,375 lb,286,25:32,5:26,3:58,,,,,165 lb,1:29
11,Bryan Hencke,,,,,North America West,Men (55-59),,325 lb,,227 lb,375 lb,,,3:41,2:47,,,50,,165 lb,
29,Gretchyn Akers,CrossFit Tough,,,,North America,Women,,275 lb,,210 lb,335 lb,335,,5:18,3:02,11:54,,20,27:15,150 lb,
43,Cynthia Fotti,CrossFit Rush,,,,North America,Women,,180 lb,,145 lb,225 lb,257,27:23,,4:00,,,15,,115 lb,
47,Laura-Emmanuelle Cournoyer,,,,,Canada,Women,,,,190 lb,,,,,,,,,,165 lb,
56,Laura Miller,Gulfport CrossFit,,,,United States,Women,,270 lb,,175 lb,305 lb,,,,,,,10,,140 lb,
61,Justin Morley,CrossFit Hyperion,,,,South West,Men,,365 lb,,225 lb,415 lb,248,,,8:16,12:18,,21,,195 lb,
64,Cole Champion,,,,,Central East,Men,,375 lb,,245 lb,365 lb,,,,,,,,,205 lb,
69,Sean Carr,CrossFit ELM,,"2023 open
9535th
worldwide",9535th,worldwide,Men,Men (45-49),295 lb,72:06,185 lb,345 lb,266,,,2:39,9:34,,12,,95 lb,1:32
70,Michelle Stowell,Seven Valley CrossFit,,,,United States,Women (55-59),,150 lb,,95 lb,160 lb,,,,,,,10,,65 lb,
71,Keith Moore,Schedule II CrossFit,,"2023 open
101134th
worldwide",101134th,worldwide,Men,Men,345 lb,,250 lb,455 lb,,30:33,3:15,1:35,11:04,,48,20:41,150 lb,1:11
74,Lisa Becerra,Elite CrossFit North,,"2023 open
2094th
worldwide",2094th,worldwide,Women,Women (45-49),185 lb,,,245 lb,,3:15,7:06,,,,,,100 lb,
78,Jeff Nunley,,,,,Central East,Men,,315 lb,,205 lb,406 lb,,,7:14,,,,20,30:00,145 lb,
83,Elysse Banderas,Do More CrossFit,,,,North America,Women,,290 lb,,166 lb,340 lb,327,,4:00,,11:40,,22,,130 lb,
92,Brittany Anderson,,,,,North West,Women,,,,,,,26:54,7:12,5:49,,,,,,
94,Nicolás Dueñas,,,"2023 quarterfinals
442nd
North America East",442nd,North America East,Men,Men,175 lb,,145 lb,220 lb,,,,,,,,,110 lb,
103,Sergio Maldonado,,,,,Mid Atlantic,Men,,280 lb,,185 lb,355 lb,,,,,,,,,135 lb,
123,Tony Liut,,,,,North America,Men,,335 lb,,230 lb,450 lb,,,,2:12,,,,23:15,175 lb,1:05
140,Taylor Raszka,River Raisin CrossFit,,,,United States,Men,,405 lb,,285 lb,505 lb,,,3:25,,,,37,23:14,235 lb,
153,Steve Kerney,CrossFit Viera,,"2023 open
1072nd
worldwide",1072nd,worldwide,Men (60-64),Men (60-64),190 lb,,135 lb,275 lb,198,26:57,7:06,2:38,11:33,,,30:23,100 lb,1:31
157,Frederick Carelse,,,,,Africa,Men,,440 lb,,220 lb,440 lb,,,,,,,,28:00,198 lb,1:31
161,Ken Enstrom,CrossFit CSA,,,,North America,Men,,445 lb,,295 lb,495 lb,,,,,,,,,235 lb,
162,Garath Thomas,CrossFit Brisbane,,"2023 open
1810th
worldwide",1810th,worldwide,Men,Men (35-39),115 kg,,100 kg,150 kg,268,,3:28,,9:34,,22,21:00,75 kg,1:20
166,Dukyean Yoo,CrossFit Sidae,,,,Asia,Men,,140 kg,,98 kg,157 kg,,,3:42,,,,,,75 kg,
172,Christine Sanaphay,CrossFit Incendia,,,,North America,Women,,153 lb,,120 lb,245 lb,,,,,10:33,,5,24:09,71 lb,1:19
190,Ashley Mercado,,,"2023 open
38406th
worldwide",38406th,worldwide,Women,Women,250 lb,,165 lb,285 lb,,,6:44,2:51,10:39,,,,135 lb,
195,Daniel Bowers,CrossFit 608,,,,North Central,Men,,335 lb,,235 lb,400 lb,,,,,10:27,,,,,
203,Armando Flores,CrossFit Invictus,,"2023 quarterfinals
383rd
North America West",383rd,North America West,Men,Men,377 lb,,300 lb,425 lb,,,2:44,,,,,,225 lb,
218,Michael Robertson,,,,,Australia,Men (55-59),,180 kg,,95 kg,190 kg,,,,,,,,,65 kg,
230,Skyler Atterbom,Octane CrossFit,,"2023 open
79040th
worldwide",79040th,worldwide,Men,Men,285 lb,,220 lb,405 lb,282,27:38,4:33,3:42,11:32,,,,170 lb,1:32
235,Erica Talley,Big Barn CrossFit,,"2023 open
3954th
worldwide",3954th,worldwide,Women,Women (40-44),235 lb,,155 lb,325 lb,,,,3:50,,,,30:00,105 lb,
237,Kristen Pagel,,,,,South West,Women,,145 lb,,105 lb,185 lb,,,,,,,,,70 lb,
254,Martin Sevillano,Reebok CrossFit Lab,,,,Europe,Men,,305 lb,,210 lb,345 lb,,,4:17,6:28,,,,,175 lb,
272,Emily Spensley,CrossFit Typhoon,,,,Europe,Women,,120 kg,,75 kg,170 kg,,,,,,,,,55 kg,
287,Chase Rotman,CrossFit Worthy,,"2023 open
35045th
worldwide",35045th,worldwide,Men,Men,375 lb,,262 lb,485 lb,,25:30,4:31,2:27,,,,,200 lb,
298,Pascal Schneider,CrossFit Wild Pack,,,,Europe,Men,,125 kg,,93 kg,180 kg,,,,,,,,,73 kg,
307,Dusty Psaila,CrossFit Arlington Heights,,"2023 open
3792nd
worldwide",3792nd,worldwide,Men,Men,370 lb,,305 lb,485 lb,,,2:29,,,,,,250 lb,
317,Ane Marte Halkjelsvik,CrossFit Fana,,,,Norway,Women,,101 kg,,65 kg,130 kg,,,,,,,,,47 kg,
320,Kosie Roux,,,,,Africa,Men,,100 kg,,70 kg,80 kg,,,,,,,,,,
324,Gabriel Cruz,CrossFit Eixample,,,,Europe,Men,,150 kg,,130 kg,165 kg,,,6:25,2:50,,,30,33:50,98 kg,1:30
327,Charmaine Warne,CrossFit CX,,"2023 open
5034th
worldwide",5034th,worldwide,Women,Women (45-49),105 kg,,63 kg,125 kg,,,,,,,,,45 kg,
334,Linda Brekke,CrossFit Moholt,,,,Europe,Women,,82 kg,,,120 kg,,,,,,,16,,,
340,Ruben Mounourij,​Pack Mentality CrossFit,,"2023 quarterfinals
1491st
Europe",1491st,Europe,Men,Men,172 kg,,131 kg,215 kg,,30:00,2:50,2:01,8:18,,67,22:20,100 kg,1:09
348,Schalk Burger,,,"2023 quarterfinals
15th
Africa",15th,Africa,Men,Men,175 kg,,150 kg,220 kg,383,,2:32,1:53,,,53,,120 kg,
349,Julien Rodriguez,CrossFit Original Addicts,,,,Europe South,Men,,115 kg,,80 kg,140 kg,,,7:15,,,,,,58 kg,
356,Camila Lofthouse,CrossFit Midnight Life Long Jetty,,"2023 open
1513th
worldwide",1513th,worldwide,Women,Women (45-49),89 kg,,61 lb,110 lb,,,7:21,2:53,,,,,,
370,Mel Broadbent,CrossFit Central Wellington,,"2023 open
1249th
worldwide",1249th,worldwide,Women,Women (50-54),,,60 kg,105 kg,,,,,,,,,44 kg,
375,Jason Steiger,CrossFit Altitude,,,,Australasia,Men,,150 kg,,100 kg,205 kg,,,,,,,24,,74 kg,1:15
387,Tobias Zogg,CrossFit Werdenberg,,"2023 quarterfinals
214th
worldwide",214th,worldwide,Men,Men (40-44),190 kg,,135 kg,220 kg,,,3:33,1:57,,,35,,120 kg,
399,Sascha Engel,CrossFit Rhein-Neckar,,,,Germany,Men,,110 kg,,80 kg,180 kg,,,,,,,,,,
408,Rachelle Charman,CrossFit Byron Bay,,,,Australasia,Women,,115 kg,,70 kg,170 kg,,,,1:57,7:48,,,,52 kg,
410,David Toole,CrossFit Central Lancaster,,,,Europe,Men (60-64),,264 lb,,154 lb,374 lb,,,,,,,24,,121 lb,
416,Anais Rollet,Antropos CrossFit Pierre-Bénite,,"2023 open
53895th
worldwide",53895th,worldwide,Women,Women,80 kg,,62 kg,120 kg,184,,,5:05,,,,,50 kg,
418,Annette Deering,,,,,North Central,Women,,145 lb,,135 lb,215 lb,,,,6:43,,,,,105 lb,
421,Paul M Jones,,,"2023 open
1770th
worldwide",1770th,worldwide,Men,Men (45-49),165 kg,,105 kg,200 kg,,,,,,,,,75 kg,
430,Sangbong Lee,CrossFit PACO,,,,Asia,Men,,315 lb,,245 lb,455 lb,247,22:23,4:21,2:53,16:14,,52,,215 lb,
434,Niels Boek,,,,,Europe,Men (55-59),,100 kg,,85 kg,153 kg,283,,,,,,,,60 kg,
439,Fay Westcott,X Lab CrossFit Worthing,,"2023 open
5559th
worldwide",5559th,worldwide,Women,Women (35-39),100 kg,,73 kg,120 kg,,,,,,,,,60 kg,
442,Ahmed Rady,,,,,Egypt,Men,,,,,,,,,,,,35,4:00,,55:00
446,Olivier Gilardi,CrossFit Drakôn,,"2023 open
3729th
worldwide",3729th,worldwide,Men,Men (35-39),168 kg,,130 kg,208 kg,,,2:42,,,,27,,80 kg,
447,Uni Ahler,,,,,Europe,Women,,80 kg,,55 kg,105 kg,,,,,,,,,35 kg,
465,Nawal Abbasi,,,,,Jordan,Women,,205 lb,,125 lb,255 lb,,35:00,10:09,,,,,36:41,105 lb,0:47
490,Daniel Boulton,CrossFit All Out,,,,Europe Central,Men,,120 kg,,85 kg,160 kg,283,,6:20,4:41,,,,20:22,65 kg,
491,Joey Edwards,,,"2023 quarterfinals
187th
Oceania",187th,Oceania,Men,Men,180 kg,,125 kg,220 kg,,,2:28,,,,,,95 kg,
508,Manuela Osterwalder,CrossFit Limmatstadt,,"2023 open
783rd
worldwide",783rd,worldwide,Women,Women (40-44),225 lb,,165 lb,310 lb,,,5:29,,,,,,125 lb,
533,Cindy Gariepy-Rochon,CrossFit Caribou,,,,North America,Women,,235 lb,,175 lb,,326,21:21,3:12,2:47,,,,,135 lb,
535,Nicolas Peter,CrossFit Düsseldorf,,,,Germany,Men,,170 kg,,120 kg,205 kg,,,,1:42,,,,,98 kg,0:58
560,Marquis Taylor,CrossFit Crestview,,"2023 open
26898th
worldwide",26898th,worldwide,Men,Men,340 lb,,245 lb,500 lb,,,3:34,,8:56,,35,19:50,185 lb,1:10
564,Jimmy Mayshar,,,,,North East,Men,,280 lb,,225 lb,325 lb,,,,2:33,,,,,155 lb,
565,Bruno Calha,CrossFit Zulu,,"2023 open
6958th
worldwide",6958th,worldwide,Men,Men,190 kg,,145 kg,220 kg,,,3:23,2:30,,,30,,130 kg,
570,Dr Ryan Adams,,,,,South East,Men,,295 lb,,230 lb,350 lb,256,,5:41,4:19,9:32,,22,24:30,175 lb,1:17
576,Hans de Mello,CrossFit Flygtornet,,,,Sweden,Men,,165 kg,,110 kg,190 kg,,,4:50,2:50,9:32,,34,25:00,80 kg,
577,Barry Venter,CrossFit Radium,,,,Africa,Men,,120 kg,,,160 kg,,,,,,,,,,2:02
582,Gerhard van Greuning,CrossFit Middelburg,,,,South Africa,Men,,160 kg,,125 kg,210 kg,,,2:44,,10:02,,58,23:45,105 kg,1:00
602,Dawn Botha,CrossFit Dom City,,,,Africa,Women,,70 kg,,45 kg,105 kg,,,,,,,,,35 kg,
610,Tom Barlow,CrossFit Buxton,,"2023 open
4187th
worldwide",4187th,worldwide,Men,Men (35-39),150 kg,,105 kg,180 kg,,,,,,,,,75 kg,
616,Canaan Stanley,CrossFit Never Forget,,"2023 quarterfinals
771st
North America East",771st,North America East,Men,Men,440 lb,,335 lb,555 lb,,,,,,,,,275 lb,
619,Mariah Emering,CrossFit 908,,,,North America,Women,,190 lb,,165 lb,290 lb,270,,7:06,,11:19,,,20:30,110 lb,
627,Anthony Luchansky,All Heart CrossFit,,"2023 open
2662nd
worldwide",2662nd,worldwide,Men,Men,380 lb,,308 lb,475 lb,499,,2:14,,7:18,,,,215 lb,0:54
648,Cédric Letellier,CrossFit Vallis Aurea,,"2023 open
2014th
worldwide",2014th,worldwide,Men,Men (40-44),150 kg,,115 kg,205 kg,348,,2:52,,,,60,,84 kg,
649,Cathy Milligan,CrossFit Prototype,,,,United States,Women,,100 lb,,,135 lb,,,,,10:49,,,28:15,,
