,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
1,Sarah Stackhouse,,,,,Canada East,Women,,,,,225 lb,,,,,,,,,,
2,Shawn Kelly,,,,,South West,Men,,385 lb,,265 lb,500 lb,,21:21,3:20,2:13,,,,23:00,210 lb,1:04
3,Martin Hottas,,,,,Europe,Men,,130 kg,,,160 kg,,,,,,,,20:00,,
4,Joey Altobelli,,,,,Southern California,Men,,415 lb,,325 lb,515 lb,404,,2:29,1:27,7:48,,50,19:00,285 lb,0:58
6,Eric Jones,,,,,South Central,Men,,355 lb,,255 lb,385 lb,377,,3:19,1:58,8:00,,50,18:00,205 lb,0:58
8,Gary Beaumont,,,,,Europe,Men,,135 kg,,90 kg,210 kg,,26:02,,3:39,14:00,,,23:26,65 kg,
9,Dai Manuel,CrossFit BC,,"2023 quarterfinals
867th
worldwide",867th,worldwide,Men,Men (45-49),275 lb,,245 lb,460 lb,356,22:45,3:22,2:37,7:59,,19,25:48,175 lb,1:45
10,Vito Solimene,,,,,South West,Men,,270 lb,,185 lb,315 lb,272,27:50,5:42,5:15,8:51,,38,22:42,145 lb,1:36
12,Nathan Goldhardt,Tekton CrossFit,,"2023 open
199th
worldwide",199th,worldwide,Men,Men (35-39),460 lb,,305 lb,515 lb,498,14:40,2:11,1:37,6:49,,78,17:28,255 lb,0:57
13,Jake Hassel-Gren,,,,,Canada West,Women,,180 lb,,140 lb,235 lb,278,21:18,4:02,3:58,11:04,,28,,105 lb,
14,Roy Hansel,,,,,Europe,Men,,,,,,,,4:09,,,,,,,
15,Terry Peters,CrossFit Qualicum Beach,,,,Canada,Men (60+),,355 lb,,215 lb,460 lb,345,27:09,5:36,2:48,11:45,,20,25:00,175 lb,1:25
16,Rickford Roebuck,CrossFit Brooklyn,,,,South Africa,Men,,190 kg,,140 kg,250 kg,,,3:48,1:57,,,20,24:00,100 kg,
17,Henrik Nyroos,,,,,Asia,Men,,135 kg,,100 kg,200 kg,,,4:28,3:58,10:48,,42,,70 kg,1:00
19,Garod Thomas,,,,,Europe,Men,,110 kg,,90 kg,180 kg,,22:14,4:32,3:53,7:37,,49,19:40,,1:10
20,Jojo Reyes,NorCal CrossFit Redwood City,,,,United States,Men (60+),,305 lb,,215 lb,385 lb,,,,,9:42,,31,,165 lb,
22,Jeremy Levo,CrossFit Six Fours,,"2023 open
3387th
worldwide",3387th,worldwide,Men,Men (35-39),185 kg,,140 kg,195 kg,,,2:36,,,,,,112 kg,
24,Rick Melendrez,RCSC CrossFit,,,,United States,Men,,425 lb,,300 lb,500 lb,367,,,1:45,10:32,,,,205 lb,
25,Van Nguyen,CrossFit Seven Cities,,,,West Coast,Men,,400 lb,,300 lb,385 lb,318,,3:33,2:33,,,32,,235 lb,1:02
26,Adrian Wolf,,,,,,,,140 kg,,90 kg,200 kg,,,4:27,,,,32,,70 kg,
30,Colm O'Reilly,CrossFit Ireland,,"2023 quarterfinals
1272nd
worldwide",1272nd,worldwide,Men,Men (40-44),160 kg,,121 kg,180 kg,,,3:24,2:34,,,,,100 kg,
31,Nicko Kazadzis,West LA CrossFit,,,,United States,Men,,285 lb,,215 lb,345 lb,376,25:12,3:59,4:02,9:30,,53,,165 lb,
34,Erik Joelsson,NorCal CrossFit Santa Clara,,,,Sweden,Men,,150 kg,,110 kg,185 kg,,,4:43,3:05,10:10,,,,90 kg,
35,Ammar Sagban,,,,,Oceania,Men,,120 kg,,77 kg,170 kg,,,,8:44,,,21,,57 kg,
36,Roland Pradalits,,,,,Europe,Men,,150 kg,,110 kg,200 kg,,,,1:58,,,,,,0:56
37,Ian Lawton,,,,,Europe,Men,,100 kg,,80 kg,163 kg,,,,4:22,,,10,16:02,,0:50
40,David O'Neill,,,,,Europe,Men,,140 kg,,90 kg,180 kg,280,,7:30,,13:13,,,,60 kg,
41,Margret Elin Arnarsdottir,,,,,Europe,Women,,60 kg,,,,,,,,,,,,,
