,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
1,Peta Wragge,CrossFit Project Bayside,,"2023 open
773rd
worldwide",773rd,worldwide,Women,Women (35-39),135 kg,,100 kg,160 kg,325,,2:48,1:16,,,50,20:28,80 kg,1:10
6,Robert Bonser,,,,,Australia,Men,,125 kg,,105 kg,140 kg,,,4:11,3:31,,,,,80 kg,
7,Jessica Dunn,CrossFit Rome,,"2023 open
3652nd
worldwide",3652nd,worldwide,Women,Women (40-44),160 lb,,120 lb,190 lb,251,26:08,9:19,,13:01,,21,26:48,80 lb,
16,Ryan Melvin,CrossFit Culmination,,,,North America,Men,,370 lb,,235 lb,435 lb,,,3:52,,,,,21:30,155 lb,0:52
18,Sarah Swanson,,,,,West Coast,Women,,215 lb,,150 lb,265 lb,,,4:24,3:15,10:34,,40,,120 lb,
20,Jason Ungacta,,,,,United States,Men,,405 lb,,305 lb,500 lb,,,2:59,1:42,,,43,,260 lb,
25,Melissa Reed,,,,,Canada East,Women,,,,135 lb,,,,,,,,20,,115 lb,
28,Hazel Lewis,,,,,Australia,Women,,70 kg,,,125 kg,,,,,,,,,,
29,Jeff Scagnelli,Jersey Devil CrossFit,,,,United States,Men,,215 lb,,155 lb,270 lb,223,,,,10:32,,,,95 lb,
30,Stacey Howes,,,,,Australia,Women,,95 kg,,65 kg,110 kg,,,6:31,3:59,,,,,45 kg,
48,Lily Manspeaker,CrossFit North Gate,,,,United States,Women,,200 lb,,165 lb,265 lb,,,4:11,2:54,,,,,135 lb,
63,James Dagata,,,,,North Central,Men,,260 lb,,205 lb,325 lb,,,,,,,,,140 lb,
64,Luke Blakely,CrossFit Belleville,,,,North America,Men,,375 lb,,,435 lb,,,,,,,,,,
71,Sarah Rose,CrossFit Glen Ellyn,,"2023 quarterfinals
875th
worldwide",875th,worldwide,Women,Women (40-44),177 lb,,140 lb,,,,4:12,2:25,,,,,,
82,Dingo Maheno,CrossFit Newmarket,,,,Australasia,Men,,165 kg,,107 kg,226 kg,353,,5:21,2:01,9:38,,17,20:35,90 kg,
92,David Nghiem,CrossFit Purgatory,,,,United States,Men,,365 lb,,245 lb,405 lb,334,,7:08,,,,32,,205 lb,
94,Lukas Mortimer,,,,,Australia,Men,,140 kg,,103 kg,210 kg,,,4:23,3:44,8:05,,,,85 kg,
97,Alison Rogers,CrossFit Rua,,"2023 open
5224th
worldwide",5224th,worldwide,Women,Women (40-44),165 lb,,150 lb,265 lb,,,,,,,,,100 lb,
98,Lauren Kurtz,,,,,Mid Atlantic,Women,,,,,,,,,,,,35,,,
102,Jamie Thurber,,,"2023 semifinals
30th
worldwide",30th,worldwide,Men (55-59),Men (55-59),315 lb,,235 lb,370 lb,300,,3:50,2:21,,,,,185 lb,
108,Aaron Pearce,CrossFit Wagga,,,,Australasia,Men,,180 kg,,140 kg,260 kg,,15:11,2:16,1:36,7:10,,60,,110 kg,
116,Erin Weigel Costa,CrossFit Conquest,,,,North America East,Women,,155 lb,,,205 lb,,,,5:29,,,,,,
119,Alana Knapp,,,,,North West,Women,,223 lb,,143 lb,265 lb,303,26:10,6:15,3:17,10:58,,,,93 lb,
120,Mymoena Abrahams,CrossFit CBD,,,,Oceania,Women,,70 kg,,50 kg,90 kg,,,7:45,,,,12,28:45,40 kg,
128,Karyn Hughes,,,,,Australia,Women,,130 kg,,67 kg,130 kg,345,,4:38,2:42,,,,24:07,50 kg,
139,Ross MacKenzie,CrossFit Penticton,,,,North America,Men,,385 lb,,305 lb,435 lb,384,19:32,2:46,1:46,8:50,,47,24:03,240 lb,1:06
144,Matthew Pert,CrossFit East Tamaki,,"2023 open
718th
worldwide",718th,worldwide,Men,Men (50-54),120 kg,,108 kg,180 kg,329,,4:20,1:53,10:57,,,,83 kg,
163,Benedikte Johnsen,Monolitten CrossFit,,,,Europe,Women,,,,,,,,,,9:54,,,,,
167,Brenton Raes,CrossFit Boss,,"2023 open
45947th
worldwide",45947th,worldwide,Men,Men,,,,,,,7:45,,,,31,,,
170,Kayla Prince,Smeaton Grange CrossFit,,,,New Zealand,Women,,145 kg,,100 kg,160 kg,394,21:45,3:14,1:57,9:30,,28,,81 kg,
172,Eduardo Urbina,CrossFit 978,,,,United States,Men,,335 lb,,225 lb,375 lb,275,,5:15,3:28,,,,,165 lb,
177,younggeun choi,CrossFit BigFoot Two,,"2023 quarterfinals
67th
Asia",67th,Asia,Men,Men,425 lb,,335 lb,485 lb,,,,,,,,25:00,245 lb,
183,Jase Keen,CrossFit Selwyn,,,,New Zealand,Men,,110 kg,,118 kg,170 kg,,,,2:39,,,30,,60 kg,
184,Logan Jenkins,,,,,South Central,Men,,475 lb,,315 lb,600 lb,400,15:08,2:09,1:48,7:25,,75,21:01,255 lb,0:58
198,Blake Roberts-Settle,,,,,Australia,Men,,155 kg,,113 kg,200 kg,,,3:47,,,,22,18:30,80 kg,2:03
202,Nicole Pieroni,Iron Battalion CrossFit,,,,United States,Women,,168 lb,,156 lb,255 lb,,22:26,4:42,2:03,9:06,,22,,99 lb,
204,Angelina Gerardo,SODO CrossFit,,"2023 open
1775th
worldwide",1775th,worldwide,Women,Women (35-39),255 lb,68:50,210 lb,335 lb,334,,4:43,1:58,10:37,,,,167 lb,
208,Xavier PORTE,CrossFit Limonest,,,,Europe,Men,,111 kg,,100 kg,150 kg,231,,,,11:42,,,,70 kg,
215,Aurelien Gros,CrossFit GaliléÔ,,"2023 open
924th
worldwide",924th,worldwide,Men,Men (35-39),180 kg,,136 kg,240 kg,,,2:32,1:39,,,52,24:30,116 kg,
220,Mike Ward,CrossFit Celsius,,"2023 open
20683rd
worldwide",20683rd,worldwide,Men,Men,350 lb,,265 lb,410 lb,,,,,8:13,,,,229 lb,
221,Andrei Richardson,,,,,Australia,Men,,155 kg,,90 kg,200 kg,,,5:20,,,,42,,65 kg,1:12
222,Joe Kelly,,,,,,,,,,70 kg,130 kg,,,,,,,,,,
228,Nicki Moses,,,,,Australia,Women,,95 kg,,70 kg,117 kg,,29:16,7:42,2:46,12:40,,14,,50 kg,
230,Martin Wallner,CrossFit Jääkarhu,,"2023 open
19018th
worldwide",19018th,worldwide,Men,Men (35-39),310 lb,,195 lb,415 lb,,,9:47,5:14,9:30,,16,,135 lb,
234,Kristín Thórhallsdóttir,,,,,,,,125 kg,,75 kg,155 kg,321,24:50,,,,,,,55 kg,1:13
238,john enright,CrossFit North Harbour,,"2023 open
1366th
worldwide",1366th,worldwide,Men (60-64),Men (60-64),200 kg,,95 kg,205 kg,,,,,,,11,,70 kg,
239,Anthony Pieroni,,,,,Southern California,Men,,345 lb,,245 lb,465 lb,322,24:37,3:15,2:53,7:53,,34,20:07,189 lb,
245,Katelin Van Zyl,CrossFit Urban Energy,,"2023 semifinals
4th
worldwide",4th,worldwide,Women,Women,145 kg,,105 kg,175 kg,,,2:44,1:26,,,,21:00,83 kg,
250,Mandy Enright,CrossFit Shapesmiths,,,,Oceania,Women,,125 kg,,95 kg,150 kg,,,,2:17,9:54,,,,68 kg,
256,Rachel Bradford,CrossFit Potrero Hill,,,,North America West,Women,,150 lb,,140 lb,200 lb,280,,,3:21,,,15,,90 lb,
260,Laura Bowmaker,,,,,Australia,Women,,67 kg,,,100 kg,241,30:55,,,,,3,26:19,20 kg,1:23
264,Kasper Royberg,,,,,Asia,Men,,160 kg,,125 kg,200 kg,,,,,,,,,100 kg,
265,Dennis Joosen,,,,,Europe,Men,,286 lb,,210 lb,375 lb,,,,,,,40,19:58,176 lb,
271,Ola Abrahamsen,,,,,Europe,Men,,140 kg,,100 kg,170 kg,285,25:59,5:42,8:48,9:19,,,,78 lb,
276,Jevon McKinnon,,,,,Southern California,Men,,275 lb,,200 lb,385 lb,,,,,,,39,,150 lb,1:00
277,Ariane Sand,,,,,Europe,Women,,105 kg,,68 kg,120 kg,310,20:42,3:38,,8:56,,30,25:00,48 kg,
287,Aaron Hamill,CrossFit Sisyphus,,,,Oceania,Men,,,,90 kg,180 kg,,,,,,,,,70 kg,1:35
295,Heikki Hämäläinen,CrossFit Ilves,,"2023 quarterfinals
489th
worldwide",489th,worldwide,Men,Men (45-49),151 kg,,125 kg,220 kg,345,21:27,3:05,2:29,8:35,,40,,90 kg,
298,Kim Lavin,CrossFit King,,,,Oceania,Women (60-64),,63 kg,,50 kg,100 kg,219,,,,,,1,,30 kg,
302,Mikolaj Tarnowski,,,,,Europe,Men,,210 kg,,150 kg,240 kg,,,,,,,,,115 kg,
309,Marianne Højbjerg,CrossFit 8500,,,,Europe,Women,,110 kg,,77 kg,120 kg,,,5:46,,,,11,26:30,58 kg,
311,Felipe Araújo,,,,,Latin America,Men,,300 lb,,225 lb,400 lb,,,6:35,,,,50,24:50,175 lb,
330,Jason Smith,CrossFit Sunninghill,,"2023 quarterfinals
58th
worldwide",58th,worldwide,Men,Men (35-39),450 lb,,345 lb,550 lb,436,21:33,2:29,1:20,,,45,19:30,295 lb,1:05
333,Jordan Hong,Moranbah CrossFit,,,,Australia,Men,,150 kg,,110 kg,190 kg,,,,,,,,,85 kg,
336,Sonny Litwiler,CrossFit R.A.W.,,"2023 open
4738th
worldwide",4738th,worldwide,Men,Men (35-39),375 lb,,295 lb,425 lb,,,3:17,2:14,,,,,251 lb,
338,Richard Boothby,CrossFit South Wharf,,,,Oceania,Men,,170 kg,,,215 kg,,19:01,3:18,3:10,,,44,20:17,,1:04
341,Elizabeth Renee Rodriguez,,,,,North America,Women,,185 lb,,130 lb,245 lb,304,,7:04,3:48,11:30,,20,30:28,95 lb,2:20
345,Malinda Sanchez,,,,,,,,175 lb,,110 lb,210 lb,,,,,,,,,80 lb,
352,Cary Blakemore,,,,,Central East,Men,,250 lb,,185 lb,345 lb,,,,,,,21,,,
357,Michael Butler,CrossFit Polaris,,"2023 open
1562nd
worldwide",1562nd,worldwide,Men (60-64),Men (60-64),265 lb,,185 lb,315 lb,,,,4:02,12:45,,,,135 lb,
363,Joe Espinoza,,,,,South West,Men,,305 lb,,240 lb,405 lb,,,8:36,2:28,,,26,23:38,205 lb,
364,Anthony Haines,CrossFit Frantic,,,,Australia,Men,,160 kg,,125 kg,225 kg,,,3:09,3:50,7:28,,43,,83 kg,
373,Yasir Jari,Moa CrossFit,,,,Europe,Men,,160 kg,,125 kg,190 kg,301,,3:47,,,,61,,102 kg,
375,Jonathan Oberman,SoWal CrossFit,,,,North America East,Men,,285 lb,,215 lb,365 lb,,,7:00,2:52,,,27,32:00,155 lb,1:36
394,Christopher Scott,,,,,North East,Men,,,,,360 lb,,,,,,,,,,
405,Jaime Richards,,,,,South West,Men,,,,255 lb,425 lb,357,22:18,4:45,,9:30,,35,,,
407,Bobby Lawrence,,,"2023 open
537th
worldwide",537th,worldwide,Men,Men (35-39),182 kg,,133 kg,200 kg,,,2:20,1:40,8:06,,,21:20,105 kg,1:08
408,Kerri Lee,Red Stick CrossFit,,"2023 open
497th
worldwide",497th,worldwide,Women,Women (35-39),355 lb,,250 lb,400 lb,456,18:55,2:34,1:31,10:09,,32,27:58,200 lb,1:38
421,Christina Gipson,CrossFit Shear Force,,"2023 quarterfinals
64th
worldwide",64th,worldwide,Women,Women (40-44),313 lb,,185 lb,315 lb,357,27:29,6:49,3:11,,,8,24:30,165 lb,
435,Kevin Winkens,CrossFit Vitus,,"2023 quarterfinals
485th
Europe",485th,Europe,Men,Men,185 kg,,145 kg,215 kg,,17:40,2:14,,,,57,,111 kg,
437,Elisa Donati,CrossFit Bologna by Nativa,,"2023 open
1040th
worldwide",1040th,worldwide,Women,Women (45-49),100 kg,,70 kg,120 kg,314,,6:10,3:40,,,20,31:15,50 kg,
438,MaryBeth Brown,,,,,Mid Atlantic,Women,,195 lb,,150 lb,275 lb,336,,,3:19,,,,,105 lb,
441,Allan Bagg,CrossFit CEY,,,,Africa,Men (60-64),,120 kg,,80 kg,160 kg,314,30:35,7:36,,,,18,,55 kg,
447,Michael Stretton,CrossFit 3D,,,,Europe Central,Men,,140 kg,,91 kg,155 kg,344,24:56,3:42,3:48,8:53,,33,23:36,70 kg,
448,Vanessa Schoening,CrossFit Dynamix,,,,North America,Women,,245 lb,,185 lb,330 lb,,39:54,7:57,,,,,26:00,145 lb,
451,Julia Fuller,CrossFit Thin Air,,"2023 open
30957th
worldwide",30957th,worldwide,Women,Women,185 lb,,135 lb,225 lb,259,29:50,7:55,,9:54,,18,21:20,105 lb,1:12
471,Bridget Nichols,CrossFit The Tracks,,,,North America,Women,,190 lb,,160 lb,260 lb,,,3:12,,8:48,,35,24:25,125 lb,
475,Maryan Hopkins,Grande City CrossFit,,"2023 open
313th
worldwide",313th,worldwide,Women (65+),Women (65+),,,,167 lb,,,,,,,,,,
476,Kristin Holte,CrossFit Oslo,,,,Europe,Women,,138 kg,,106 kg,150 kg,406,18:16,2:24,1:55,,,42,19:30,83 kg,1:01
479,Catherine Champagne,CrossFit de l'est,,,,Canada East,Women,,,,,300 lb,,,,,,,,,,
480,Jennifer Myatt,CrossFit Bath,,"2023 open
470th
worldwide",470th,worldwide,Women,Women (45-49),115 kg,,75 kg,135 kg,,,,,,,,,55 kg,
481,Lauren Sulmone,CrossFit Revelation,,,,United States,Women,,270 lb,,175 lb,300 lb,,,,,,,,,125 lb,
485,Sharon Crook,CrossFit MNC,,"2023 quarterfinals
465th
worldwide",465th,worldwide,Women,Women (45-49),250 lb,,165 lb,300 lb,290,28:30,4:13,2:25,11:18,,10,31:11,125 lb,
492,Joshua Willis,CrossFit Aero,,,,United States,Men,,400 lb,,275 lb,500 lb,315,29:44,4:29,2:11,9:39,,,,190 lb,1:07
503,Brian Newdeck,CrossFit Rebels,,,,United States,Men,,315 lb,,235 lb,405 lb,295,32:33,6:03,2:41,10:26,,28,23:48,175 lb,1:18
506,Adam Blunt,,,,,,,,120 kg,,85 kg,140 kg,,28:25,6:02,,9:05,,,40:00,,
510,Brandon Koontz,Meshugge CrossFit,,"2023 quarterfinals
1037th
worldwide",1037th,worldwide,Men,Men (35-39),365 lb,,290 lb,385 lb,,,4:29,2:32,,,50,26:32,245 lb,
513,Bill Kobrin,Big Mountain CrossFit,,"2023 open
1542nd
worldwide",1542nd,worldwide,Men (60-64),Men (60-64),263 lb,,180 lb,305 lb,230,39:20,,,13:38,,,26:40,120 lb,
514,Cary Reed,,,,,Mid Atlantic,Men,,375 lb,,280 lb,425 lb,361,20:06,3:33,2:09,,,,,220 lb,
522,Jean-Bernard Theard,L'usine CrossFit Pointe-Aux-Trembles,,,,North America East,Men (55-59),,315 lb,,205 lb,405 lb,,,7:52,7:03,,,15,,135 lb,
523,Alexander Magnusson,,,,,Europe,Men,,,,110 kg,200 kg,,,3:56,1:57,,,32,21:00,80 kg,
527,Gerald Castle,CrossFit Fredericksburg,,"2023 quarterfinals
245th
worldwide",245th,worldwide,Men (55-59),Men (55-59),260 lb,,186 lb,325 lb,300,26:18,4:51,4:22,,,,,150 lb,
532,Nathan Andreu,,,,,Mid Atlantic,Men,,375 lb,,265 lb,475 lb,345,,2:57,2:22,9:07,,,,205 lb,
533,Eva Cortiella,CrossFit La Nau,,"2023 open
108th
worldwide",108th,worldwide,Women,Women (40-44),100 kg,,80 kg,160 kg,,,,,,,,,60 kg,
544,Laurent Danel,,,,,Europe,Men,,165 kg,,125 kg,215 kg,,,2:34,2:11,7:48,,52,21:38,100 kg,
552,Jessica Young,CrossFit Abilene,,"2023 open
691st
worldwide",691st,worldwide,Women,Women,280 lb,,215 lb,347 lb,373,,2:30,1:59,7:49,,62,24:03,175 lb,0:57
557,Julie Kristine,Koda CrossFit Iron View,,,,North America,Women,,115 lb,,65 lb,150 lb,,,,,,,,45:35,75 lb,
567,Teri Melvin,,,,,North West,Women,,225 lb,,135 lb,255 lb,,,,,,,15,22:36,100 lb,
576,Yves van Oostrom Soede,,,,,Europe,Men,,180 kg,,115 kg,195 kg,,,3:06,3:06,,,43,,92 kg,
581,Kody Kowalowski,Club Midnight CrossFit,,"2023 open
1215th
worldwide",1215th,worldwide,Men,Men (35-39),185 lb,,135 lb,225 lb,,,,,,,1,,95 lb,
590,Jorge Rodriguez,BayState CrossFit,,"2023 open
5008th
worldwide",5008th,worldwide,Men,Men (40-44),325 lb,,245 lb,435 lb,347,22:05,3:30,1:51,8:29,,42,,165 lb,1:07
594,Plinio Rangel,CrossFit São Leopoldo,,,,South America,Men,,154 kg,,110 kg,190 kg,,,3:20,,,,49,19:54,82 kg,
598,Daniel Chaffey,CrossFit Louvre,,,,Europe,Men,,99 kg,,,145 kg,,,,,,,15,,,
