,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
8,Dogan Karako Geyindiren,,,,,Asia,Men,,,,145 kg,195 kg,,,3:43,,9:01,,70,17:35,,
9,Michael Crow,CrossFit Truckee,,,,United States,Men,,190 lb,,135 lb,201 lb,12,40:20,5:33,5:00,9:50,,42,44:30,100 lb,1:03
10,Jaden Cloyes,,,,,North West,Girls (16-17),,165 lb,,,200 lb,,,,,,,,,77 lb,
11,Donnovan Swart,,,"2023 open
5699th
worldwide",5699th,worldwide,Men,Men (35-39),140 kg,,110 kg,180 kg,,,3:39,,8:59,,50,23:20,72 kg,1:05
13,Eric Ramsey,,,,,Central East,Men,,,,225 lb,415 lb,,,4:24,,,,,,170 lb,
57,Cynthia Hagan,CrossFit HAMCO,,"2023 quarterfinals
34th
worldwide",34th,worldwide,Women (65+),Women (65+),165 lb,,125 lb,265 lb,203,,10:07,6:44,,,12,,85 lb,1:47
80,John Curtin,CrossFit Hierarchy,,"2023 open
7006th
worldwide",7006th,worldwide,Men,Men (45-49),385 lb,,235 lb,385 lb,,,,3:28,,,,,165 lb,
84,Joshua Weaver,CrossFit Uprising,,"2023 open
56123rd
worldwide",56123rd,worldwide,Men,Men,350 lb,,270 lb,500 lb,,24:31,,,,,,,195 lb,
92,Damien Jansen van Rensburg,CrossFit FDT,,,,South Africa,Men,,242 kg,,170 kg,270 kg,376,,2:41,1:57,9:12,,40,,125 kg,1:04
94,Christian Larsson,CrossFit Ibex,,"2023 open
8747th
worldwide",8747th,worldwide,Men,Men (45-49),,,105 kg,165 kg,,,,,,,,,80 kg,
98,Doug Bridges,Koda CrossFit,,,,North Central,Men,,395 lb,,300 lb,405 lb,,,3:48,2:22,,,1000000,22:37,245 lb,1:03
136,Terry Wallace,CrossFit Imprint,,,,North America,Men,,405 lb,,235 lb,425 lb,,,2:56,,,,39,,155 lb,
141,Sarah Benefiel,CrossFit Oak Ridge,,"2023 open
686th
worldwide",686th,worldwide,Women,Women (50-54),200 lb,,150 lb,310 lb,,,,,,,,,118 lb,
144,Jonathan Quon,Tacoma CrossFit,,"2023 open
2414th
worldwide",2414th,worldwide,Men,Men (40-44),305 lb,,235 lb,405 lb,,24:28,5:06,,12:15,,,,187 lb,
157,Alex Georgiou,CrossFit Raven,,"2023 quarterfinals
359th
Oceania",359th,Oceania,Men,Men,180 kg,,125 kg,222 kg,,,2:18,,7:39,,,,110 kg,
174,Pär-Martin Henriksson,,,,,Europe,Men,,120 kg,,85 kg,150 kg,,,,,,,,23:00,70 kg,
181,Justin Culpepper,CrossFit Lee's Summit (LS),,,,North Central,Men,,345 lb,,285 lb,400 lb,,,4:13,,,,,,225 lb,
186,Gunnar Eggertsson,,,,,Europe,Men,,140 kg,,105 kg,195 kg,,,,,,,,,,
187,Elizabeth Bergey,,,,,North America West,Women,,210 lb,,155 lb,235 lb,,19:36,4:05,3:21,,,50,,120 lb,
193,AJ Webb,,,,,South West,Men,,405 lb,,275 lb,495 lb,,,,,,,23,24:06,225 lb,
199,Per kristian Malde,CrossFit Oslo,,,,Europe North,Men,,200 kg,,110 kg,200 kg,,,,,,,23,,105 kg,
208,Robert Levi Alday,CrossFit Allatoona,,,,North America East,Men,,440 lb,,,525 lb,,,,,,,,,,
210,Victoria Youlio,CrossFit 845,,"2023 open
9303rd
worldwide",9303rd,worldwide,Women,Women (35-39),200 lb,,140 lb,265 lb,279,32:41,7:24,,,,,33:49,100 lb,
220,Duane Reeves,,,,,North East,Men,,315 lb,,260 lb,465 lb,,,,,,,,,185 lb,
221,Colin Sanders,,,,,,,,395 lb,,231 lb,395 lb,,,,,,,28,,203 lb,
232,Jonas Nilsson,Majoren CrossFit,,"2023 open
5720th
worldwide",5720th,worldwide,Men,Men (40-44),135 kg,,95 kg,190 kg,,21:23,3:12,2:05,,,43,20:25,70 kg,1:02
250,Melissa Myers,CrossFit Decimate,,,,North America,Women,,205 lb,,145 lb,270 lb,,,,,,,,,105 lb,
258,Jamie Dahmer,JP CrossFit,,"2023 open
12005th
worldwide",12005th,worldwide,Women,Women (35-39),190 lb,,130 lb,245 lb,,,,,,,19,,95 lb,
261,Brinton Meadows,,,,,Northern California,Men,,365 lb,,290 lb,500 lb,,,,,9:00,,,,225 lb,
263,Jamie Caporosso,,,"2023 open
3197th
worldwide",3197th,worldwide,Men,Men (50-54),485 lb,,245 lb,580 lb,,,5:15,3:29,,,,29:20,165 lb,
280,John Ellis,CrossFit PHP,,,,North America,Men,,225 lb,,165 lb,225 lb,281,,,4:46,13:25,,26,21:46,125 lb,
291,Mike Armstrong,,,,,North America,Men,,435 lb,,265 lb,475 lb,,,,,,,,,,
298,Bradley Jackson,CrossFit Bolster,,"2023 open
1999th
worldwide",1999th,worldwide,Men,Men (35-39),385 lb,,300 lb,480 lb,375,20:20,2:30,2:00,8:00,,50,,225 lb,
306,Stephane Gehin,CrossFit Roude Leiw,,,,Europe,Men,,160 kg,,110 kg,205 kg,332,,3:08,,,,62,,,
310,Robbie Ramirez,,,,,,,,,,,,,,,,,,51,,,
319,Ryan Brigham,,,,,North America,Men,,300 lb,,235 lb,405 lb,,,3:46,2:34,,,,20:26,190 lb,
323,Tommy Boone,TwinTown CrossFit,,,,United States,Men,,405 lb,,295 lb,500 lb,,,3:49,2:16,,,30,,225 lb,
325,Lisa Kirbo,Summit CrossFit South,,,,United States,Women,,185 lb,,135 lb,245 lb,,,,5:10,,,5,34:00,80 lb,1:41
341,Christopher Schaalo,CrossFit Taranis,,,,North America,Men,,385 lb,,251 lb,450 lb,376,,2:26,2:10,7:47,,52,18:48,192 lb,
347,Jennie Fisher,,,,,,,,,,165 lb,295 lb,,,,,,,19,,125 lb,
348,Chris Stoutenburg,CrossFit Indestri,,,,North America,Men Seated (w/o hip),,,,85 lb,135 lb,221,30:15,5:53,5:23,,,21,21:03,85 lb,
354,Michael Horn,,,"2023 open
18495th
worldwide",18495th,worldwide,Men,Men (40-44),205 lb,,146 lb,265 lb,,,,,,,,,95 lb,
362,Sophie Rooke,CrossFit BS East,,,,Europe,Women,,95 kg,,62 kg,116 kg,,,,,,,,,45 kg,
364,Jeb Buffington,CrossFit Bound,,"2023 quarterfinals
104th
worldwide",104th,worldwide,Men,Men (45-49),445 lb,,315 lb,445 lb,349,22:31,2:57,1:27,7:45,,35,22:15,245 lb,1:02
377,Bryan Williams,CrossFit Connection,,,,North America,Men,,,,205 lb,365 lb,,,,,,,,,155 lb,
384,Laurie Schwartz,CrossFit Tracy,,,,West Coast,Women,,440 lb,,195 lb,424 lb,,,,,,,,29:33,135 lb,
388,Connor Cobean,CrossFit Beacon,,,,North America,Men,,385 lb,,225 lb,455 lb,324,28:43,4:36,2:55,9:30,,25,19:46,160 lb,1:00
399,Mario Gurrola,CrossFit Rx,,"2023 open
29976th
worldwide",29976th,worldwide,Men,Men (35-39),110 kg,,84 kg,125 kg,,,7:21,,,,23,,60 kg,1:15
400,Corinne Carter,,,"2023 quarterfinals
361st
worldwide",361st,worldwide,Women,Women (50-54),265 lb,,135 lb,330 lb,321,20:51,4:28,3:15,10:30,,21,25:24,98 lb,1:15
427,Mike Bonner,North Country CrossFit,,"2023 open
6421st
worldwide",6421st,worldwide,Men,Men (40-44),380 lb,,275 lb,460 lb,,23:34,3:07,,,,,,175 lb,
459,Shane Rojas Hamel-Smith,,,,,North America,Men,,,,,,,,2:03,,,,,,,
463,Michael Bean,CrossFit Straight Cheetah,,"2023 open
22152nd
worldwide",22152nd,worldwide,Men,Men,405 lb,,325 lb,515 lb,,,2:32,1:42,,,,,245 lb,
481,Juan Castaneda,CrossFit Memorial Houston,,,,North America,Men,,345 lb,,245 lb,375 lb,,,4:10,2:58,,,35,,175 lb,
