,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
17,Jaime Goodwin,Wolfe Den CrossFit,,"2023 quarterfinals
105th
Oceania",105th,Oceania,Women,Women,130 kg,,98 kg,153 kg,,,1:59,1:14,,,65,19:54,80 kg,
28,Caitlyn Paus,CrossFit Issaquah,,"2023 open
2190th
worldwide",2190th,worldwide,Women,Women (35-39),255 lb,,195 lb,285 lb,376,21:21,2:34,2:19,8:56,,47,27:57,165 lb,1:27
42,Brian Kangas,Outcast CrossFit,,,,North America,Men,,315 lb,,255 lb,425 lb,,,,1:58,,,,,165 lb,
43,Torbjorn Sitre,CrossFit Oslo,,"2023 open
970th
worldwide",970th,worldwide,Men,Men (50-54),120 kg,,95 kg,180 kg,,,4:21,,,,,20:00,60 kg,
82,Kobi Nimrod,CrossFit Ramat HaSharon,,"2023 open
1209th
worldwide",1209th,worldwide,Men,Men (40-44),140 kg,,98 kg,200 kg,,,,,,,50,20:00,89 kg,1:00
106,Andrew Cooksley,Reebok CrossFit FirePower,,,,Canada East,Men,,265 lb,,145 lb,325 lb,,,,,,,10,,115 lb,2:20
116,Michael Wilson,CrossFit Arnhem,,"2023 quarterfinals
54th
worldwide",54th,worldwide,Men,Men (40-44),168 kg,,130 kg,210 kg,,,,,,,,18:35,103 kg,
117,Joseph Formanek,Alamo City CrossFit,,,,North America,Men,,405 lb,,270 lb,405 lb,,,3:28,1:48,,,44,19:42,225 lb,
126,Eric Angulo,,,,,,,,,,,475 lb,,,3:30,,,,,,,
141,Jay Strief,,,"2023 open
404th
worldwide",404th,worldwide,Men,Men (45-49),365 lb,,265 lb,435 lb,324,19:28,2:35,1:58,8:12,,39,19:55,195 lb,1:08
147,David Obermeyer,,,"2023 open
959th
worldwide",959th,worldwide,Men (60-64),Men (60-64),555 lb,,248 lb,535 lb,,,,,,,,,,
152,Justin Avioli,,,"2023 open
4970th
worldwide",4970th,worldwide,Men,Men (35-39),315 lb,,225 lb,415 lb,299,25:48,4:21,2:58,11:01,,35,28:30,195 lb,1:25
156,Jeremy Garza,CrossFit Quest,,,,United States,Men,,390 lb,,265 lb,515 lb,,,4:07,2:58,,,,,225 lb,1:06
159,Naama Chezar,CrossFit Paramus,,"2023 open
2170th
worldwide",2170th,worldwide,Women,Women (45-49),148 lb,,121 lb,225 lb,,,6:10,,10:40,,19,30:02,85 lb,
