,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
38,Carma Schramm,CrossFit Carson Valley,,,,North America,Women,,205 lb,,123 lb,265 lb,236,,6:23,9:18,11:50,,11,31:40,85 lb,
54,Chris Jarratt,CrossFit Forte,,"2023 open
734th
worldwide",734th,worldwide,Men (60-64),Men (60-64),260 lb,,190 lb,360 lb,,,11:32,,,,34,26:15,125 lb,1:30
61,Nicole Christian,High Mountain CrossFit,,,,South West,Women,,165 lb,,140 lb,195 lb,244,,,4:14,,,21,,105 lb,1:19
92,Jeremiah Schutz,,,,,North America West,Men,,315 lb,,255 lb,415 lb,,,,,,,,,205 lb,
106,Taesoo Kim,CrossFit Fighting Spirit,,,,"Korea, Republic of",Men,,275 lb,,135 lb,295 lb,,,,,,,,,115 lb,
125,Skyler Strong,Rocket City CrossFit,,"2023 open
47979th
worldwide",47979th,worldwide,Women,Women,315 lb,,195 lb,400 lb,,,,,,,,,165 lb,
131,Marco Del Toro,,,,,North America,Men,,415 lb,,315 lb,500 lb,,,2:18,,,,,,245 lb,
142,Alex Cantrell,,,,,North America,Men,,375 lb,,,485 lb,,,,2:59,,,50,,195 lb,
202,William Mason,CrossFit Burlington,,"2023 quarterfinals
174th
worldwide",174th,worldwide,Men,Men (50-54),315 lb,,225 lb,365 lb,,,3:23,,,,35,,145 lb,
222,Liam Beechinor,,,,,South Central,Men,,455 lb,,335 lb,515 lb,,,2:50,1:38,,,40,,265 lb,
250,Andrew Norton,,,,,Mid Atlantic,Men,,275 lb,,125 lb,355 lb,,,,,,,,,,2:40
272,Robert Nelson,CrossFit Reverence,,"2023 open
5928th
worldwide",5928th,worldwide,Men,Men (35-39),345 lb,,265 lb,495 lb,,,,,,,10,,185 lb,
377,David Munz,CrossFit Wilmette,,"2023 open
7936th
worldwide",7936th,worldwide,Men,Men (40-44),355 lb,,250 lb,425 lb,386,,,,,,,19:30,175 lb,1:00
383,Kara Stadshaug,Kitsap CrossFit,,"2023 open
15458th
worldwide",15458th,worldwide,Women,Women,225 lb,,148 lb,245 lb,,,3:33,,,,,,118 lb,
390,Lucas Huezo,CrossFit Communitas 279,,"2023 open
12633rd
worldwide",12633rd,worldwide,Men,Men (35-39),335 lb,,245 lb,375 lb,,,5:12,5:26,,,,,155 lb,1:27
