,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
2,David Holland,CrossFit Downtown Atlanta,,,,North America,Men,,407 lb,,165 lb,440 lb,,,,,,,21,,115 lb,
19,Levi Stamer,CrossFit GI,,"2023 open
5324th
worldwide",5324th,worldwide,Men,Men (35-39),365 lb,,255 lb,465 lb,,,,2:33,,,,20:20,175 lb,0:48
26,Alexander Johnson,,,,,Mid Atlantic,Men,,,,245 lb,505 lb,,,,,,,,,195 lb,
42,Greg Buck,CrossFit Arioch,,"2023 open
48209th
worldwide",48209th,worldwide,Men,Men,400 lb,,295 lb,525 lb,360,19:56,3:40,2:02,8:12,,29,25:00,235 lb,1:17
56,Marissa McNeil,CrossFit Basinview,,,,North America,Women,,265 lb,,175 lb,275 lb,,,,,13:41,,,,130 lb,
85,Michael Quigley,CrossFit Southie,,,,North East,Men,,325 lb,,255 lb,435 lb,323,28:55,4:18,2:42,9:15,,,20:58,200 lb,
86,Laslo Somodji,CrossFit Albstadt,,,,Europe,Men,,250 kg,,153 kg,280 kg,,,,,7:45,,,,140 kg,
99,Kim Lole,CrossFit Forth Valley,,"2023 quarterfinals
172nd
worldwide",172nd,worldwide,Women,Women (45-49),,,,,,,,,,,,,,1:30
112,Lisa DeFord,CrossFit 972,,,,United States,Women (55-59),,205 lb,,135 lb,285 lb,,,,,,,,,105 lb,
113,Alexandre Freulon,,,,,Europe,Men,,,,88 kg,,320,,4:44,,8:46,,,,65 kg,
115,Chris Kenefick,CrossFit Obodo,,,,Europe,Men,,125 kg,,110 kg,208 kg,,,3:58,2:30,,,,,90 kg,
126,Julia Müller,CrossFit Albstadt,,"2023 open
1197th
worldwide",1197th,worldwide,Women,Women (35-39),,,75 kg,90 kg,,26:14,5:29,,,,,,62 kg,
179,Tina Kruse,Aarhus CrossFit,,,,Denmark,Women (55-59),,,,,,,22:30,,,9:53,,,,,
180,Chela Cayes,CrossFit Clayton,,"2023 quarterfinals
323rd
worldwide",323rd,worldwide,Women,Women (35-39),330 lb,,215 lb,365 lb,,,,1:47,,,,28:22,165 lb,1:46
190,Christopher Haynes,CrossFit Mudtown,,,,North America,Men,,420 lb,,300 lb,500 lb,,19:15,2:48,1:29,7:12,,,,260 lb,
205,Ben Sylvester,,,,,Canada East,Men,,330 lb,,,385 lb,,,3:38,,,,,19:54,135 lb,0:54
225,Erin Jenkins,Carolina CrossFit,,"2023 open
3212th
worldwide",3212th,worldwide,Women,Women (35-39),340 lb,,240 lb,350 lb,,,4:24,2:30,,,,,195 lb,
242,Kathryn Schmitt,,,,,South West,Women,,155 lb,,120 lb,205 lb,,,,,,,,,,
261,Elizabeth Lafferty,CrossFit Verity,,"2023 quarterfinals
540th
North America East",540th,North America East,Women,Women,305 lb,,240 lb,340 lb,,19:49,3:06,1:59,9:27,,35,20:50,175 lb,1:05
