,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
16,Simon Valle,,,,,,,,325 lb,,190 lb,400 lb,,,4:06,,,,27,20:03,155 lb,
31,GianCarlo Fernandez,,,,,North East,Men,,365 lb,,165 lb,365 lb,,,,,,,,,185 lb,
35,Rob Dierkx,CrossFit Nuenen,,,,Netherlands,Men,,,,80 kg,,,,,,,,,,,
36,Carey Lester,Choctaw CrossFit Hugo,,"2023 open
14013th
worldwide",14013th,worldwide,Men,Men (45-49),,,,300 lb,,,,,,,1,38:56,,1:03
42,Juan Rueda,CrossFit Turmoil,,,,Australia,Men,,,,,,,,,,,,,30:04,,
48,Rodrigo Ferreira,CrossFit Ferrato,,,,South America,Men,,,,176 lb,308 lb,,,,,,,,,132 lb,
53,Manuel Schluck,RedHawk CrossFit,,,,Germany,Men,,160 kg,,130 kg,200 kg,,,2:53,1:53,,,,,105 kg,
55,Heather Harris,CrossFit Battlefield,,"2023 open
47281st
worldwide",47281st,worldwide,Women,Women,205 lb,,145 lb,295 lb,254,,,5:56,,,5,29:39,100 lb,1:50
62,Rafael Ramos,CrossFit Sinos,,"2023 open
53130th
worldwide",53130th,worldwide,Men,Men,355 lb,,300 lb,405 lb,285,,4:49,3:15,11:12,,42,19:57,202 lb,
93,Andrew Lalut,,,,,Australia,Men,,160 kg,,110 kg,180 kg,,,,,,,,,85 kg,
94,Alicia Wilde,CrossFit Revenant Joondalup,,,,Oceania,Women,,,,65 kg,105 lb,,,,,,,,,45 kg,
103,Brandy Lee,CrossFit Aether,,,,South West,Women,,250 lb,,130 lb,315 lb,245,,,,,,,32:30,95 lb,1:30
115,Rob Das,CrossFit Arnhem,,"2023 open
513th
worldwide",513th,worldwide,Men,Men (45-49),165 kg,,118 kg,170 kg,,,,,,,,,75 kg,
124,Elaine Etim,,,,,Europe,Women,,,,,100 kg,,,,,,,,,,
137,Mario Carrera,CrossFit Nordafoerr,,"2023 open
5777th
worldwide",5777th,worldwide,Men,Men (35-39),308 lb,,220 lb,418 lb,,,,,,,42,,154 lb,
143,Alex Puray,,,,,Mid Atlantic,Men,,340 lb,,285 lb,420 lb,,,,,,,57,,240 lb,
175,Roman Vasilevskiy,CrossFit Newmarket,,,,Russian Federation,Men,,210 kg,,145 kg,240 kg,,,,,,,,,110 kg,
183,Michelle Levy,CrossFit Yas,,,,Europe,Women,,74 kg,,135 lb,109 kg,,,,,,,,,100 lb,
189,Vincent Donini,,,,,Europe,Men,,125 kg,,100 kg,150 kg,,,,,12:32,,21,,70 kg,
206,Richard Alm,Majoren CrossFit,,"2023 quarterfinals
35th
worldwide",35th,worldwide,Men (55-59),Men (55-59),165 kg,,107 kg,215 kg,305,25:32,4:19,2:25,,,,,84 kg,
211,Yerlan Manatayev,,,"2023 open
6320th
worldwide",6320th,worldwide,Men,Men (40-44),130 kg,,100 kg,165 kg,280,,5:35,4:28,12:16,,,,76 kg,
216,Fabio Tammaro,TF CrossFit,,"2023 quarterfinals
384th
worldwide",384th,worldwide,Men,Men (35-39),,,,,,,2:20,,,,,,,
225,Edoardo Taschini,,,,,,,,160 kg,,120 kg,200 kg,,,,,,,62,,95 kg,
232,Eduardo Piñera,DGO CrossFit,,,,Mexico,Men,,290 lb,,235 lb,385 lb,241,,4:36,3:40,12:35,,47,21:00,195 lb,1:16
247,Melissa McDowell,CrossFit HSE,,,,North America,Women,,240 lb,,175 lb,295 lb,,,4:33,,10:08,,,,135 lb,
248,Jerome Cadet,CrossFit Mahavéli,,,,Europe,Men,,210 kg,,156 kg,221 kg,,,4:07,,,,34,,84 kg,1:08
281,Raymond Montanez,CrossFit En Fuego,,,,United States,Men,,440 lb,,285 lb,440 lb,,,6:02,3:05,,,30,25:12,245 lb,1:25
285,Robert Baldauf,CrossFit Providence,,"2023 open
18466th
worldwide",18466th,worldwide,Men,Men,355 lb,,290 lb,485 lb,,,,,,,,,235 lb,
299,Wayne Moxley,CrossFit CBM Sirens,,,,United States,Men,,215 lb,,205 lb,345 lb,,,,,,,,,135 lb,
306,Felipe Camarena,CrossFit Bäst,,"2023 open
15358th
worldwide",15358th,worldwide,Men,Men (35-39),255 lb,,185 lb,325 lb,279,,5:15,4:45,,,,26:00,155 lb,
311,Roland Malaluan,,,,,Europe,Men,,275 lb,,205 lb,335 lb,,,,5:54,,,,,,
315,Katja Leoni,,,,,Europe,Women,,70 kg,,40 kg,86 kg,,,,8:53,,,,,30 kg,
332,Johann Weyers,CrossFit Trooper,,,,Africa,Men,,165 kg,,120 kg,200 kg,,,3:40,2:02,,,,,90 kg,
333,Giuseppe Gianno,CrossFit Egadi,,,,Europe,Men,,,,,200 kg,,,,,,,,,,
350,Timothy Visosky,CrossFit N2O,,,,United States,Men,,415 lb,,295 lb,455 lb,,,2:55,2:17,9:18,,,,205 lb,
353,Benoit Petitfrere,Saint Pierre du Mont CrossFit,,,,Europe,Men,,150 kg,,95 kg,180 kg,,,3:05,6:18,,,50,,73 kg,
372,Jani Björkholm,,,,,Europe,Men,,165 kg,,95 kg,170 kg,304,26:47,7:08,,,,15,22:37,75 kg,1:32
381,Michael Tulimiero,CrossFit Portsmouth,,,,North America,Men,,430 lb,,325 lb,435 lb,,,2:40,1:58,,,,,260 lb,
391,Sarah Beale,,,,,Europe,Women,,,,,,,,,,,,,20:52,,
393,Mehrdad Bor,CrossFit Punt Uit 2,,,,Europe,Men,,160 kg,,110 kg,220 kg,,,,,,,,22:23,90 kg,
408,Alan Garcia Chacon,,,,,Latin America,Men,,345 lb,,235 lb,405 lb,,33:40,5:20,3:12,16:00,,15,16:00,175 lb,2:00
413,Cesar Ruiz,Homeless CrossFit,,,,Mexico,Men,,315 lb,,255 lb,385 lb,,,,,,,,,195 lb,
441,Sara Al Kaabi,,,,,Africa,Women,,82 kg,,58 kg,115 kg,,,,,,,3,,42 kg,
470,Siri Rohmesmo,CrossFit Dragons Den,,"2023 quarterfinals
313th
Europe",313th,Europe,Women,Women,115 kg,,77 kg,145 kg,,,4:00,,,,,28:00,70 kg,
478,Joseph Brennan,,,,,North East,Men,,325 lb,,275 lb,400 lb,,,3:22,2:31,9:16,,63,21:36,225 lb,0:55
502,Rey David Pena,,,,,,,,215 lb,,185 lb,275 lb,,,,7:15,,,33,17:40,120 lb,1:10
509,Luis Tovar,,,,,Latin America,Men,,180 kg,,125 kg,220 kg,,32:22,3:02,4:00,5:10,,58,,105 kg,4:32
511,Keith Lilja,CrossFit Freedom,,,,North America,Men,,315 lb,,225 lb,415 lb,417,,3:15,3:13,7:42,,53,18:34,175 lb,
517,Michael Vilster,,,,,Europe,Men,,100 kg,,80 kg,140 kg,,,,,,,,,55 kg,
521,Rich Southern,CrossFit Industrious South Lake Union,,,,North America West,Men,,265 lb,,180 lb,335 lb,293,35:24,7:07,3:40,13:26,,5,27:09,135 lb,
524,Kelly Court,,,,,Southern California,Men,,335 lb,,265 lb,405 lb,,,,,10:23,,36,,200 lb,
531,Verena Sam,CrossFit Elmshorn,,,,Europe Central,Women,,105 kg,,60 kg,120 kg,,,,,,,,,40 kg,
563,Justin Clark,CrossFit Tsavo,,,,North America,Men,,345 lb,,275 lb,405 lb,,,3:33,2:56,,,26,,215 lb,
591,Humberto Martinez,,,,,South Central,Men,,215 lb,,185 lb,425 lb,,,,,,,10,,145 lb,
600,Siddharth Rege,,,,,,,,120 kg,,30 kg,130 kg,,1:20,,,,,8,35:19,,2:00
621,Satoki Nara,,,,,Japan,Men,,160 kg,,100 kg,185 kg,,,,,,,,,83 kg,
622,Casey Ancona,CrossFit Brunswick,,"2023 quarterfinals
132nd
worldwide",132nd,worldwide,Men,Men (40-44),405 lb,,,460 lb,,,2:43,,,,,,,
628,Kristen Davison,,,,,North America,Women,,,,143 lb,,,,5:40,,,,,,100 lb,
640,Ricardo Zavanella,CrossFit Fratelli,,,,Brazil,Men,,355 lb,,295 lb,435 lb,,,5:43,,,,,,235 lb,
661,Michelle Valero,Never Falter CrossFit,,,,North America,Women,,220 lb,,145 lb,245 lb,,,,,,,,,85 lb,
674,Cornelis van Nimwegen,,,,,Europe Central,Men,,125 kg,,100 kg,180 kg,,,,6:57,,,,26:00,70 kg,
684,Hazzauna Underwood,CrossFit Industrious,,,,United States,Women,,227 lb,,165 lb,285 lb,,,,,,,,,135 lb,
703,Jonathan Pabon,CrossFit Dutch Kills,,"2023 open
39114th
worldwide",39114th,worldwide,Men,Men,435 lb,,325 lb,505 lb,316,24:50,3:27,2:57,10:09,,30,27:35,230 lb,1:30
707,Jacob Enriquez,107 CrossFit,,,,United States,Men,,315 lb,,255 lb,415 lb,,,,,,,,,165 lb,
708,Jacob Sanchez,CrossFit Fortius,,,,North America West,Men,,,,,,,,,2:42,7:06,,,17:36,,
722,Julien Borduge,CrossFit Krios,,,,Europe South,Men,,175 kg,,125 kg,200 kg,,,3:19,,,,,,103 kg,
746,Justin Hill,CrossFit Barbending,,,,North East,Men,,610 lb,,275 lb,600 lb,,,,,,,,,225 lb,
772,Marcus Nunes,Terminal 1 CrossFit,,,,South America,Men,,,,,,,,3:40,,,,,,,
789,Fabian Luisin,,,,,Europe,Men,,200 kg,,130 kg,195 kg,,,2:30,2:24,,,65,18:20,85 kg,0:52
821,Renata Khafizova,,,,,Europe,Women,,,,,200 lb,,,,,,,,,,1:15
824,Juanma Montaño,,,,,,,,120 kg,,95 kg,150 kg,,,,,,,,,76 kg,
840,Darren Ash,CrossFit Tua,,"2023 open
5087th
worldwide",5087th,worldwide,Men,Men (50-54),125 kg,,80 kg,185 kg,286,,4:56,8:55,10:59,,45,21:05,58 kg,1:28
849,Evgeny Kanunnikov,Sever CrossFit,,,,Russian Federation,Men,,170 kg,,125 kg,200 kg,,19:30,,1:56,,,,,100 kg,0:57
861,Wei Li Ng,,,,,Asia,Men,,,,,455 lb,,,2:29,,,,,,,
863,Pierre Dubois,CrossFit Samarobriva,,"2023 quarterfinals
975th
Europe",975th,Europe,Men,Men,250 lb,,215 lb,380 lb,,,,,,,,,140 lb,
869,Tanya Smith,,,,,Canada East,Women,,170 lb,,115 lb,215 lb,,,,,,,,,,
