,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
18,Elena Ashett,Undefeated CrossFit,,,,Canada,Women,,205 lb,,145 lb,225 lb,,,,,,,,,105 lb,
19,Darryl Eaton,,,,,Australia,Men,,150 kg,,95 kg,198 kg,,,,,,,,,70 kg,
20,Heather Phillips,Double Down CrossFit,,,,North America,Women,,195 lb,,125 lb,235 lb,,,,,,,,,75 lb,
34,Adam Ward,CrossFit East Tamaki,,"2023 open
13253rd
worldwide",13253rd,worldwide,Men,Men,182 kg,,140 kg,200 kg,,,,,,,70,22:45,115 kg,
40,Alison Baker,,,"2023 open
4077th
worldwide",4077th,worldwide,Women,Women (35-39),110 kg,,73 kg,155 kg,,,9:58,,,,,28:03,55 kg,
59,Feras Abualhamayel,CrossFit WH,,,,Saudi Arabia,Men,,325 lb,,205 lb,350 lb,,,,,,,,,155 lb,
62,Oliver Horsman,,,,,Europe,Men,,90 kg,,,120 kg,,,,,,,4,22:50,,
66,Jeni McAnally,CrossFit Fort Vancouver,,"2023 open
4488th
worldwide",4488th,worldwide,Women,Women (50-54),180 lb,,115 lb,260 lb,,,,,,,,,85 lb,
80,Frieda Schoon,CrossFit Grizzly,,,,North America,Women,,155 lb,,95 lb,215 lb,,,,,,,,,65 lb,
83,Kara Bucaro,CrossFit Balance,,"2023 quarterfinals
1461st
North America East",1461st,North America East,Women,Women,310 lb,,195 lb,375 lb,,,2:57,3:10,,,25,19:01,140 lb,0:59
85,Pierre Olivier Law-Yat,CrossFit Mont Roquefeuil,,,,Europe,Men,,145 kg,,122 kg,165 kg,,,,1:58,,,,,98 kg,
91,Anna Dinnocenzo,Power Pack CrossFit,,"2023 open
101145th
worldwide",101145th,worldwide,Women,Women,133 lb,,105 lb,135 lb,,,,,,,,,,
97,Zach Seagraves,Shogun CrossFit,,,,West Coast,Men,,365 lb,,265 lb,415 lb,,27:21,4:15,2:18,11:16,,,,186 lb,
100,Nathan Petty,CrossFit Renatus,,,,United States,Men,,350 lb,,275 lb,370 lb,,,2:27,,,,67,19:22,225 lb,
105,Virginie Grall,CrossFit Gravity,,,,Europe,Women,,88 kg,92:00,55 kg,123 kg,,,,,,,,,35 kg,
113,Mark Emerson,CrossFit Milpitas,,"2023 open
2190th
worldwide",2190th,worldwide,Men (60-64),Men (60-64),300 lb,,,350 lb,,,,,,,,,,
116,Natalie Jacobs,CrossFit Juggernaut,,"2023 open
28905th
worldwide",28905th,worldwide,Women,Women,139 kg,64:00,91 kg,180 kg,,,,,,,2,29:00,65 kg,1:36
128,Amy Best,Tiger Pit CrossFit,,,,Africa,Women,,103 kg,55:00,75 kg,120 kg,374,19:31,8:45,2:45,10:41,,11,25:23,56 kg,
129,Mark Howard,CrossFit OD,,,,West Coast,Men,,410 lb,,225 lb,465 lb,274,,5:29,3:07,12:25,,,32:50,165 lb,
130,Yj Kim,BZ CrossFit,,"2023 open
5085th
worldwide",5085th,worldwide,Men,Men (40-44),385 lb,,2 lb,445 lb,,,,,,,,,,
134,Patrick Fitzgerald,CrossFit Boss,,"2023 open
188th
worldwide",188th,worldwide,Men,Men (50-54),130 kg,,100 kg,150 kg,,,3:53,,,,,23:20,80 kg,
135,George Tepes-Nica,,,"2023 open
2677th
worldwide",2677th,worldwide,Men,Men (45-49),130 kg,,95 kg,160 kg,297,,6:28,,41:00,,,25:00,68 kg,
140,Charlène Gomez,CrossFit Caldeira,,,,Europe,Women,,80 kg,,60 kg,97 kg,207,,12:10,,13:57,,,,48 kg,
147,Chelsea Powell,CrossFit Boro,,"2023 open
13129th
worldwide",13129th,worldwide,Women,Women,235 lb,,185 lb,345 lb,260,,5:15,2:20,,,,,145 lb,
157,Shane Rossall,,,,,,,,180 kg,,95 kg,203 kg,358,,3:47,3:43,,,,,65 kg,
166,Cierra Roy,F1F CrossFit,,,,West Coast,Women,,145 lb,,125 lb,215 lb,,,,,11:40,,,,95 lb,
186,Chloe Jenkin,CrossFit Northern Adelaide,,"2023 open
12624th
worldwide",12624th,worldwide,Women,Women,110 kg,,85 kg,160 kg,,,,2:46,,,4,27:52,60 kg,1:46
200,Donghyun Lee,Aimer CrossFit,,,,Asia,Men,,385 lb,,185 lb,455 lb,,,5:13,,,,,,,
207,Jorgen skogen Espeseth,,,"2023 open
4379th
worldwide",4379th,worldwide,Men,Men,160 kg,,130 kg,200 kg,,,,,,,25,19:00,100 kg,
216,Steve Malan,CrossFit Artaxes,,,,Africa,Men,,140 kg,,130 kg,225 kg,,,4:02,3:37,10:21,,,24:13,85 kg,
223,Didi Wech,Triller CrossFit,,,,Austria,Men,,160 kg,,,215 kg,,,,4:03,,,,,90 kg,
228,Kristin Haugland Vestly,CrossFit Thime,,,,Europe,Women,,93 kg,,65 kg,100 kg,,,,,,,,24:50,51 kg,
232,Yvonne Förster,CrossFit Highway,,,,Sweden,Women,,,,,,,,,,,,,40:00,,
257,Reah Lim,CrossFit Andersen,,,,Asia,Women,,145 lb,100:10,105 lb,200 lb,,,,,,,12,27:23,65 lb,
268,Timur Idelbaev,,,,,,,,150 kg,,95 kg,170 kg,,,4:52,5:45,10:23,,30,,70 kg,
274,Muriel Gea,CrossFit ZN,,,,South America,Men,,120 kg,,80 kg,160 kg,,,,,,,,,70 kg,
281,Semra Gunes,CrossFit SkyLight,,,,Europe South,Women,,35 kg,,30 kg,60 kg,,,,,,,,,25 kg,
287,Uldis Baumerts,,,,,Europe,Men,,90 kg,,68 kg,145 kg,,,,,,,,,55 kg,
325,Daniel Krijnen,,,,,Europe,Men,,141 kg,54:50,118 kg,186 kg,338,26:28,3:55,2:52,10:33,,25,20:35,86 kg,
332,Pantxoa Barret,CrossFit Muret,,"2023 open
940th
worldwide",940th,worldwide,Men,Men (40-44),157 kg,,125 kg,200 kg,,28:25,2:56,,,,50,,90 kg,1:12
337,Eli Butler,,,,,Oceania,Men,,160 kg,,125 kg,235 kg,,,4:28,4:35,8:25,,50,22:00,90 kg,1:15
344,Nir Huna,CrossFit 2 Torri,,,,Europe,Men,,155 kg,,95 kg,160 kg,,,,,,,,,75 kg,
347,Stuart Millar,CrossFit 8020,,,,Europe,Men,,201 kg,,102 kg,140 kg,,,4:35,3:27,,,,,80 kg,
348,Erik Balaz,,,,,Europe,Men,,,,105 kg,165 kg,,,,,,,,,75 kg,
352,Shahn Willemse,CrossFit Oasis,,,,Africa Middle East,Men,,395 lb,,255 lb,405 lb,,,6:17,,,,57,,195 lb,
354,Keera Mitrokli,CrossFit Knoxfield,,,,Oceania,Women,,90 kg,,60 kg,100 kg,,,,,,,,,50 kg,
358,Melissa Koehn,CrossFit Recklinghausen,,,,Europe,Women,,95 kg,,55 kg,125 kg,,,4:54,,8:41,,7,28:00,48 kg,
395,Luke Baker,,,,,North America,Men,,430 lb,,275 lb,465 lb,,,,2:52,,,53,,260 lb,
434,Ofek Eldadi,CrossFit Green Beach,,,,Asia,Men,,175 kg,,150 kg,220 kg,,,,,,,108,18:39,120 kg,
437,Jongun Lee,CrossFit NG,,"2023 quarterfinals
215th
Asia",215th,Asia,Men,Men,365 lb,,250 lb,405 lb,,,3:53,2:33,10:47,,,,205 lb,
439,Vitaly Maletsky,CrossFit Riga,,,,Latvia,Men,,,,100 kg,150 kg,,,,,,,,,77 kg,
467,James Welford,CrossFit More,,,,United Kingdom,Men,,125 kg,,100 kg,200 kg,,,,,,,20,,75 kg,
492,Bradley Pearson,CrossFit Great Stour,,"2023 open
39467th
worldwide",39467th,worldwide,Men,Men,195 kg,,131 kg,210 kg,,,,,,,,,100 kg,
497,Alastair Glover,CrossFit Wanderers,,,,South Africa,Men,,171 kg,,120 kg,210 kg,305,21:00,3:05,,8:05,,,23:00,,1:05
505,Ester Jiménez,,,,,Europe,Women,,100 kg,,75 kg,125 kg,,,,,,,,,55 kg,
521,Camila Pimentel Lopes,CrossFit Oslo,,,,Brazil,Women,,165 lb,,125 lb,205 lb,,,8:57,,,,10,,105 lb,
525,Jérémy Pons,CrossFit Bordeaux,,"2023 open
1509th
worldwide",1509th,worldwide,Men,Men (35-39),143 kg,,115 kg,177 kg,,,,,,,,,90 kg,
531,Rafael Lyra,Equilibrio CrossFit,,,,South America,Men,,105 kg,,60 kg,120 kg,,,,,,,,28:00,60 kg,
554,Jaco Griessel,Willow Way CrossFit,,,,Africa,Men,,105 kg,,92 kg,140 kg,,,4:56,5:30,11:06,,52,22:06,63 kg,1:02
555,Mattijs ter Veen,CrossFit Harderwijk,,,,Europe Central,Men,,,,,,,,,,,,,18:11,,
559,Charles Needham,Unit15 CrossFit,,,,Europe,Men,,140 kg,,100 kg,165 kg,,,,3:13,,,24,21:08,75 kg,
597,Aaron Phillips,CrossFit Crawley,,,,Europe Central,Men,,160 kg,,120 kg,180 kg,,,,,,,,,,
601,Corentin Moriliere,CrossFit Shenron,,"2023 open
148095th
worldwide",148095th,worldwide,Men,Men,105 kg,,85 kg,140 kg,,,,,,,,,65 kg,
625,Kacie Nemeth,Blackbird CrossFit,,,,United States,Women,,265 lb,,195 lb,325 lb,313,19:46,4:55,1:54,,,,,155 lb,
633,Anja Evenson,CrossFit Frequency,,,,United States,Women,,210 lb,,160 lb,,,,6:36,2:59,,,,,,
640,Lucas Conceicao,Pulsar CrossFit,,,,South America,Men,,170 kg,,114 kg,180 kg,,,,,,,49,,100 kg,
644,Linda Waanders - de Bont,CrossFit Dongen,,,,Europe,Women,,90 kg,,72 kg,132 kg,,,,,,,,31:00,53 kg,
650,Lucas Brasil Pereira,Mundo CrossFit,,,,South America,Men,,147 kg,,95 kg,172 kg,,33:58,,4:46,15:26,,25,,75 kg,
652,Collins Mande,FirstPower CrossFit,,"2023 open
1591st
worldwide",1591st,worldwide,Men,Men (40-44),155 kg,,110 kg,210 kg,,,3:07,3:10,9:40,,20,,84 kg,
674,Valentina Cirulli,7 Kings CrossFit,,,,Italy,Women,,110 kg,,60 kg,140 kg,,,,,,,,,45 kg,
677,Sarah-Jane Bell,Benmore CrossFit,,"2023 open
5018th
worldwide",5018th,worldwide,Women,Women (40-44),75 kg,,56 kg,93 kg,216,,6:38,7:43,12:35,,10,29:21,35 kg,1:45
683,Thanderson Farias,1UP CrossFit,,"2023 quarterfinals
194th
South America",194th,South America,Men,Men,232 kg,,152 kg,240 kg,,,,,,,53,,115 kg,
692,Bruno Suehiro,,,,,South America,Men,,160 kg,,115 kg,180 kg,,,,,,,35,25:02,86 kg,
708,Koen Janssens,CrossFit Super7,,"2023 open
14180th
worldwide",14180th,worldwide,Men,Men (45-49),260 lb,,,345 lb,255,,,,,,,,,
713,Darrin Rothstein,Crusher CrossFit,,,,North America,Men,,325 lb,,235 lb,365 lb,,,,,,,,,185 lb,
729,Bia Portes,Impávido CrossFit,,"2023 open
9003rd
worldwide",9003rd,worldwide,Women,Women (35-39),107 kg,,70 kg,120 kg,,,,,14:02,,,33:00,52 kg,
731,Ron Beining,CrossFit Kingfield,,"2023 open
1070th
worldwide",1070th,worldwide,Men (60-64),Men (60-64),260 lb,,135 lb,280 lb,,,,,,,,,,
733,Joseph Silva,,,,,South America,Men,,141 kg,,98 kg,175 kg,,,,,,,30,,75 kg,1:40
744,Baha Fadhlaoui,Jab Club CrossFit,,"2023 open
23118th
worldwide",23118th,worldwide,Men,Men,130 kg,,130 kg,200 kg,,,,,,,,,90 kg,
756,Susan Susser,,,,,South East,Women,,,,,205 lb,,,,,,,,,,
779,Garrett Tuchrello,,,,,North East,Men,,360 lb,,,450 lb,,,,,,,,,,
786,Bruno Teider,CrossFit ChasingBetter,,,,Oceania,Men,,115 kg,,85 kg,160 kg,,,5:12,,,,,,65 kg,
788,Kelly Gibson Bateman,CrossFit Chosen,,,,North East,Women,,345 lb,,150 lb,352 lb,,,4:05,4:53,13:51,,,,100 lb,
793,Juhyeon Kim,CrossFit Noeun Elite Gym,,,,Asia,Men,,305 lb,,245 lb,315 lb,,,7:00,,,,,,205 lb,
798,Mark Burrows,New Day CrossFit,,"2023 open
519th
worldwide",519th,worldwide,Men (60-64),Men (60-64),255 lb,,170 lb,355 lb,241,25:00,6:04,3:38,11:50,,18,27:27,121 lb,1:05
807,Tobias Wallhoefer,CrossFit Herne,,,,Europe,Men,,160 kg,,125 kg,180 kg,,,3:33,2:07,,,,5:53,100 kg,
817,Jean-Philippe Roy,,,"2023 open
1911th
worldwide",1911th,worldwide,Men,Men (40-44),325 lb,,256 lb,455 lb,,,3:47,2:36,,,45,,205 lb,
822,Filipe Ribeiro,CrossFit Talatona,,,,Africa,Men,,130 kg,,85 kg,200 kg,,,6:47,,8:59,,,,70 kg,
861,Stephanie Mihm,Majoren CrossFit,,"2023 open
2852nd
worldwide",2852nd,worldwide,Women,Women (35-39),120 kg,,90 kg,150 kg,,,7:14,3:32,10:58,,30,21:52,60 kg,
872,Kyle Husni,CrossFit Diamond State,,,,North America,Men,,385 lb,,280 lb,435 lb,285,,3:22,,11:25,,,27:33,225 lb,
880,Michael Threet,,,"2023 open
2059th
worldwide",2059th,worldwide,Men (55-59),Men (55-59),325 lb,,165 lb,295 lb,279,28:10,,5:08,11:22,,,,125 lb,
888,Blake More,,,,,North America,Men (55-59),,350 lb,,255 lb,365 lb,,,,4:00,,,,,155 lb,
897,Kevin Meredith,Polarize CrossFit,,,,United States,Men,,375 lb,,255 lb,415 lb,,,,,,,,,205 lb,1:03
906,Kata Skaggs,CrossFit Crew,,,,South West,Women,,,,,,,,,,12:57,,,,,
907,Damien de Beauchamp,CrossFit Maignon,,,,Europe,Men,,100 kg,,70 kg,140 kg,,,11:24,,10:19,,2,,45 kg,
908,Jesse Huizar,Tribal CrossFit,,,,United States,Men,,305 lb,,190 lb,365 lb,,,13:29,4:06,17:34,,7,30:00,140 lb,
923,Georgia Ward,CrossFit Beartown,,,,United States,Women,,225 lb,,,300 lb,,,,,,,,,,
924,Matt Robinson,,,,,North America East,Men,,245 lb,,210 lb,340 lb,,34:47,,3:35,10:55,,,,166 lb,
931,Matt Seals,,,"2023 quarterfinals
477th
worldwide",477th,worldwide,Men,Men (45-49),,,,,,,,,,,,25:51,,
948,José Guilherme De Almeida grochoski,CrossFit Chivunk,,,,South America,Men,,308 lb,,242 lb,405 lb,276,,3:15,,,,35,27:50,198 lb,
966,Melanie Biancucci,CrossFit CenterMass,,,,United States,Women,,235 lb,,165 lb,305 lb,279,,8:07,3:56,13:04,,,27:00,125 lb,
