,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
0,Rebecca Tranter,CrossFit Zone,,"2023 open
4630th
worldwide",4630th,worldwide,Women,Women,,,,,,,,,,,,26:16,,
14,Arthur Dukes,,,,,Europe,Men,,195 kg,,,220 kg,,,2:44,,,,,,,
18,Matthew Mckenzie,CrossFit Newstead,,"2023 quarterfinals
182nd
Oceania",182nd,Oceania,Men,Men,200 kg,,135 kg,220 kg,,,22:11,,,,,,100 kg,
31,Tom Mason,CrossFit WestMids,,,,Europe Central,Men,,140 kg,,120 kg,175 kg,306,,4:26,2:32,10:55,,22,24:52,102 kg,
49,Shaun Ferreira,CrossFit Uncontained,,,,Africa,Men,,140 kg,,100 kg,160 kg,,,,,,,,,85 kg,
71,Tracey O'Shea,,,,,Australia,Women,,97 kg,,54 kg,120 kg,,,,,,,,,38 kg,
72,Brian Cauley,,,,,Canada East,Men,,207 lb,,145 lb,300 lb,,,,,,,5,,115 lb,
84,Danny Donny-Clark,,,,,Asia,Men,,115 kg,,70 kg,130 kg,,,,,,,25,,65 kg,
115,Thomas Vogel,,,,,Europe,Men,,105 kg,,70 kg,140 kg,259,,,,,,,,55 kg,
154,matthew baconq,,,,,,,,335 lb,,,415 lb,,,,,,,27,,,
167,Nick Briant,,,,,Australia,Men,,70 kg,,65 kg,65 kg,,,,,,,,,40 kg,
189,Arjun Dogra,,,,,Asia,Men,,355 lb,,,375 lb,,,,,,,,,,
190,Merryn Shannon,CrossFit Motion,,,,Oceania,Women (55-59),,110 kg,,,148 kg,,,,,,,,,,
194,Kyle Haskins,CrossFit Kia Maia,,,,New Zealand,Men,,170 kg,,115 kg,240 kg,,,,,,,,,80 kg,
195,Luboš Novák,,,,,Europe,Men,,190 kg,,120 kg,215 kg,,,2:04,2:20,,,50,19:40,90 kg,0:51
200,Michael Lindeback,Boutique Athletic CrossFit,,,,Australia,Men,,145 kg,,120 kg,205 kg,,32:05,3:40,3:03,,,,,90 kg,
215,Philip Serier,Chemical City CrossFit,,,,North America,Men (55-59),,260 lb,,185 lb,363 lb,298,37:06,6:40,3:52,12:00,,6,28:43,140 lb,1:50
233,Yeojoon Choi,Beeline CrossFit,,,,"Korea, Republic of",Men,,335 lb,,255 lb,375 lb,250,19:40,3:31,3:54,10:03,,30,26:53,235 lb,1:49
238,Thomas Mitchell,Coffs Coast CrossFit,,"2023 open
39337th
worldwide",39337th,worldwide,Men,Men,170 kg,,130 kg,210 kg,307,24:45,2:49,1:56,7:58,,40,17:50,102 kg,1:04
298,Todd Lewis,CrossFit Desire Central,,"2023 quarterfinals
518th
Oceania",518th,Oceania,Men,Men,180 kg,,123 kg,200 kg,,,2:58,2:50,,,50,17:20,95 kg,
317,Christoph Bachmann,,,,,Europe,Men,,135 kg,,88 kg,185 kg,,22:00,5:08,4:05,11:30,,30,17:21,70 kg,1:05
321,Amanda Smith,CrossFit 4042,,,,North America,Women,,185 lb,,,200 lb,,,7:48,,,,,20:34,75 lb,
347,Cheri Doan,CrossFit Strathroy,,"2023 open
6580th
worldwide",6580th,worldwide,Women,Women (40-44),215 lb,,157 lb,285 lb,,34:57,,4:23,13:13,,7,28:31,112 lb,
357,Karim Keshavjee,CrossFit Manticore,,,,Oceania,Men,,118 kg,,93 kg,165 kg,,,7:25,,10:15,,29,21:05,63 kg,0:59
358,Rupert McGowan-Kemp,CrossFit Nottingham,,,,Europe,Men,,135 kg,,108 kg,150 kg,306,,4:16,2:59,,,30,24:00,80 kg,
370,John van Loenen,CrossFit Cornwall,,"2023 quarterfinals
702nd
worldwide",702nd,worldwide,Men,Men (40-44),405 lb,,285 lb,475 lb,,,2:30,,10:47,,30,22:50,220 lb,
380,Lourdes Ecker,CrossFit Bella Vista,,,,Panama,Women,,210 lb,,130 lb,285 lb,,,,,,,,30:00,105 lb,
409,Danae Smith,,,,,Asia,Women,,165 lb,,105 lb,218 lb,,,,,,,6,,75 lb,
429,Leslie Paredes,Grand Mesa CrossFit,,,,North America,Women,,300 lb,,185 lb,400 lb,353,28:27,3:09,2:40,10:20,,30,28:32,130 lb,1:51
434,Beth O'Brien,BTS CrossFit,,"2023 quarterfinals
144th
Oceania",144th,Oceania,Women,Women,120 kg,,93 kg,140 kg,,,2:55,,9:27,,40,32:59,75 kg,
444,Maxine Burnett,,,,,Australia,Women,,90 kg,,65 kg,130 kg,,,,,,,5,24:00,50 kg,1:40
455,Jasper Voormolen,CrossFit Castellum,,,,Europe,Men,,155 kg,,115 kg,220 kg,,,4:41,,,,,,85 kg,
461,Marcel Lamée,CrossFit Blue Pit,,"2023 quarterfinals
39th
worldwide",39th,worldwide,Men,Men (35-39),205 kg,,145 kg,250 kg,,,2:13,,,,,,115 kg,
481,Matthew Powell,CrossFit Marlow,,,,United Kingdom,Men,,,,,,228,,,,,,,27:34,,
482,Eric Henderson,,,,,South East,Men,,275 lb,,225 lb,320 lb,,,,2:59,,,,,150 lb,
484,Grant Reber,Einhorn CrossFit,,"2023 open
2364th
worldwide",2364th,worldwide,Men,Men,,,,,,,,,,,,,,0:48
487,Lawrence Ludwig III,Maverick CrossFit,,,,North America East,Men,,250 lb,,215 lb,325 lb,,,,,,,10,39:00,165 lb,
494,Cris Rueffert,CrossFit Juggernaut,,,,United States,Women,,193 lb,,110 lb,215 lb,,,,,,,,,75 lb,
506,Björn Wallenström,CrossFit Visby,,"2023 open
3727th
worldwide",3727th,worldwide,Men,Men (40-44),140 kg,,107 kg,180 kg,,,3:20,3:15,8:12,,45,18:43,82 kg,
