,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
2,Christa Lynn,CrossFit Falcon View,,"2023 open
1320th
worldwide",1320th,worldwide,Women,Women (35-39),215 lb,,175 lb,325 lb,320,25:17,,,,,,,130 lb,
3,Martin Hess Pedersen,Tractus CrossFit,,,,Europe,Men (55-59),,130 kg,,90 kg,170 kg,,,,,,,15,21:02,50 kg,
14,Miranda Tesch,,,"2023 quarterfinals
943rd
worldwide",943rd,worldwide,Women,Women (35-39),245 lb,,165 lb,305 lb,345,,3:11,1:44,9:59,,32,21:47,140 lb,
26,Camile Sueiro,Freakin CrossFit,,,,North America,Women,,235 lb,,,305 lb,,,,,,,,,,
37,Scot Maples,,,,,North America,Men,,,,,,,,,,,,11,25:00,,
40,Anthony Theriac,CrossFit Tempe,,,,South West,Men,,375 lb,,285 lb,425 lb,,,,,,,,,215 lb,
47,Matt Carney,CrossFit Relentless,,,,United States,Men,,315 lb,,,345 lb,309,30:01,5:42,2:19,,,,,125 lb,
89,Matthew Cahill,CrossFit Iron Hammer,,,,North America East,Men,,315 lb,,245 lb,330 lb,,33:20,4:09,,9:43,,,,195 lb,
106,Greg Wyatt,XS CrossFit,,,,United States,Men,,305 lb,,195 lb,420 lb,,,,,,,43,,135 lb,1:17
132,Emily Mah,CrossFit Zone,,"2023 open
17981st
worldwide",17981st,worldwide,Women,Women,205 lb,,155 lb,260 lb,,,,,,,,28:05,125 lb,
143,Paul Skinner,CrossFit Rockwall,,"2023 open
12029th
worldwide",12029th,worldwide,Men,Men (35-39),165 kg,,110 kg,200 kg,280,,,,12:11,,26,,102 kg,
205,Jason Fritzler,Enid CrossFit,,,,North America West,Men,,255 lb,,195 lb,355 lb,,,,9:00,12:22,,,,135 lb,
208,Connor Raikou,CrossFit Basinview,,"2023 open
26491st
worldwide",26491st,worldwide,Men,Men,285 lb,,235 lb,315 lb,,,,,,,,,165 lb,
215,Ryan Hegyi,Long Road CrossFit,,,,North America,Men,,335 lb,,235 lb,415 lb,,,,,,,,,155 lb,
225,Natziyelli Romero,Under Cover 400 CrossFit,,,,North America,Women,,,,,,,,,,,,,21:00,,
243,Christopher Castadio,CrossFit Code 4,,,,West Coast,Men,,425 lb,,305 lb,495 lb,,,,,,,,,245 lb,
249,Susanna Hintergardt,Diablo CrossFit,,"2023 open
54275th
worldwide",54275th,worldwide,Women,Women,203 lb,,155 lb,228 lb,,,,3:23,13:47,,5,,128 lb,
298,Dustin Woodyard,CrossFit OverTake,,,,North America,Men,,380 lb,,290 lb,455 lb,,,3:22,1:53,10:19,,,,220 lb,
341,Amber Carlin,CrossFit Restoration,,"2023 open
7778th
worldwide",7778th,worldwide,Women,Women (35-39),215 lb,,165 lb,265 lb,,30:00,,4:33,,,,23:40,115 lb,
346,Kyle Schilling,Tolland CrossFit,,"2023 open
72594th
worldwide",72594th,worldwide,Men,Men,365 lb,,235 lb,455 lb,,,4:54,2:57,,,23,24:45,190 lb,1:15
351,Federico Barrera,,,,,South America,Men,,150 kg,,100 kg,160 kg,,,6:18,4:45,,,31,24:38,80 kg,
367,Pavel Bushmelev,CrossFit Almere,,,,Europe,Men,,180 kg,,130 kg,190 kg,295,,4:39,2:15,,,18,27:08,100 kg,1:17
371,Meysam Shafiei,,,,,Canada West,Men,,,,,,,,,,12:00,,46,,,
387,Rob Hirst,CrossFit RS3,,,,Europe Central,Men,,,,,130 kg,,,,,,,,,,
389,Gal Garty,YV CrossFit Afula,,"2023 open
49299th
worldwide",49299th,worldwide,Men,Men,150 kg,,80 kg,165 kg,,,4:16,,8:40,,,,,
395,Anthony Howell,,,,,Australia,Men,,160 kg,,130 kg,230 kg,,,,,,,,,,
401,Attila Makai,,,,,Europe,Men,,170 kg,,125 kg,210 kg,,,,,,,,,108 kg,
419,Robin Krombach,FFM CrossFit,,,,Europe,Men,,130 kg,,85 kg,165 kg,,,4:39,,,,,,65 kg,
430,Louis Botha,Willow Way CrossFit Brooklyn,,,,Africa,Men,,,,,,,,,,9:51,,,,,
447,Amanda Godina,CrossFit LumberYard,,"2023 open
2002nd
worldwide",2002nd,worldwide,Women,Women,280 lb,,215 lb,400 lb,,,2:45,2:24,11:40,,50,,168 lb,
462,Manuela Bonaceto,CrossFit Boost,,,,Europe,Women,,120 kg,,100 kg,133 kg,,,,2:15,,,,,75 kg,
490,Jennifer Lane,CrossFit Beaver Menace,,,,North America West,Women (55-59),,135 lb,,90 lb,190 lb,,,,,,,,,55 lb,
498,Romain Desruelle,CrossFit Initium,,"2023 open
107081st
worldwide",107081st,worldwide,Men,Men,110 kg,,70 kg,250 kg,,,,,,,,22:52,55 kg,
512,Adrian Roskam,CrossFit HWPO,,"2023 open
33718th
worldwide",33718th,worldwide,Men,Men,140 kg,,110 kg,170 kg,,,,,,,,,90 kg,
517,Tom Keating,Shepperton CrossFit,,,,Ireland,Men,,135 kg,,70 kg,180 kg,,,,,,,10,24:41,45 kg,
549,Nick Dennett,,,"2023 open
8503rd
worldwide",8503rd,worldwide,Men,Men (35-39),155 kg,,115 kg,215 kg,325,38:15,4:28,4:04,,,,19:35,85 kg,
587,Anne Veng,,,,,Europe,Women,,80 kg,,60 kg,125 kg,,,,,,,,,45 kg,
595,Burcu Eke,,,,,Africa,Women,,75 kg,,39 kg,70 kg,,,,,,,,,40 kg,
648,Henny Pasterkamp,UnScared CrossFit,,"2023 open
53002nd
worldwide",53002nd,worldwide,Women,Women,100 kg,,72 kg,135 kg,,38:20,9:25,2:47,10:23,,,30:15,56 kg,
653,Sam Stevens,,,,,Oceania,Women,,105 kg,,60 kg,143 kg,231,36:49,9:35,5:43,13:35,,10,,45 kg,1:28
656,Florentine Kreil,CrossFit Grenzgänger,,"2023 open
10124th
worldwide",10124th,worldwide,Women,Women (35-39),,,,120 kg,,,,,,,,,,
664,Hassan Bin Shams,,,,,Africa Middle East,Men,,319 lb,,,365 lb,,,,,,,,,134 lb,
671,Jesse Grigsby,CrossFit Dedication,,,,United States,Men,,355 lb,,255 lb,440 lb,289,,,2:44,,,,,190 lb,
694,Pedro Perez,,,"2023 open
400th
worldwide",400th,worldwide,Men (60-64),Men (60-64),120 kg,,,100 kg,,,6:55,2:23,,,,,,
741,Adityendra Singh,,,"2023 open
13842nd
worldwide",13842nd,worldwide,Men,Men (40-44),100 kg,,34 kg,150 kg,,,,,,,,22:17,,
746,Siamand Esmaili,CrossFit Eskilstuna,,,,Europe,Men,,180 kg,,80 kg,190 kg,,,,,,,,,,
762,Carles Juan Giménez,CrossFit Box Castelldefels,,"2023 open
6955th
worldwide",6955th,worldwide,Men,Men (35-39),253 lb,,95 kg,145 kg,,,4:03,4:05,,,50,18:20,75 kg,
788,HanByul Yang,CrossFit Pangyo Avenue,,,,Asia,Men,,355 lb,,215 lb,425 lb,,,5:58,4:39,,,13,,155 lb,
791,Rob de Ruig,,,,,,,,135 kg,,87 kg,180 kg,,,,,10:53,,,,,
811,Cameron Hemerik,CrossFit SPEED,,,,Oceania,Men,,130 kg,,110 kg,160 kg,,,3:50,,,,,,80 kg,
831,Javier Curto,STL CrossFit,,"2023 quarterfinals
1834th
Europe",1834th,Europe,Men,Men,,,,200 kg,,,3:49,,,,,,,
840,Niky Escobar,Gigantes CrossFit,,,,South America,Women,,120 kg,,70 kg,152 kg,,,5:40,2:38,,,8,28:00,57 kg,
841,Hugo Armando Chacon Velez,CrossFit Invictus,,,,North America,Men,,285 lb,,200 lb,325 lb,,,,,,,,20:15,155 lb,
854,Daniela Mayer,CrossFit Brackenfell,,,,Africa Middle East,Women,,60 kg,,43 kg,82 kg,,,,,,,,,33 kg,
855,Ulrika Håkansson,,,,,Europe,Women,,100 kg,,65 kg,130 kg,,,,,,,,,38 kg,
876,Rob Braint,,,,,,,,160 kg,,100 kg,200 kg,,,,,,,25,19:58,60 kg,
880,Annemien Poortier,CrossFit Almere,,,,Europe,Women,,,,,100 kg,265,,,,,,,,30 kg,
901,Arthur Kurle,Elo CrossFit,,"2023 open
28835th
worldwide",28835th,worldwide,Men,Men,,,,175 kg,,,4:04,,,,52,,90 kg,
919,Brent Mount,CrossFit Eagle Alley,,"2023 open
6285th
worldwide",6285th,worldwide,Men,Men (40-44),405 lb,,,500 lb,,,,2:59,,,,19:37,,
933,Quentin Ros,CrossFit Minimes,,"2023 open
1494th
worldwide",1494th,worldwide,Men,Men,170 kg,,141 kg,200 kg,,,2:24,1:56,,,,,116 kg,
954,Aurelie Krzeminski,CrossFit Initium,,,,Europe,Women,,82 kg,,55 kg,118 kg,,,,,,,,,,
958,Lucas Thompson,,,,,United States,Men,,370 lb,,245 lb,385 lb,341,23:54,,2:45,,,,23:00,,
1004,Thomas Fontaine,CrossFit Freundeskreis,,,,Europe,Men,,142 kg,,95 kg,160 kg,,,,,,,,,80 kg,
1019,Erin Baker,Orchard Valley CrossFit,,,,North America East,Women,,205 lb,,155 lb,305 lb,,,,3:00,,,,,130 lb,
1058,Clement Boule,CrossFit Innsbruck,,,,France,Men,,185 kg,,125 kg,220 kg,,,,,,,,,100 kg,
1078,Sebastien Gerges,,,"2023 open
6783rd
worldwide",6783rd,worldwide,Men,Men (40-44),120 kg,,95 kg,150 kg,,,,,,,,,67 kg,
1093,Fredy Mathez,,,"2023 open
8526th
worldwide",8526th,worldwide,Men,Men (40-44),155 kg,,110 kg,165 kg,,,7:50,,,,16,19:44,69 kg,1:49
1094,Steeve Casagrande,100 Pourcent CrossFit,,,,Europe,Men,,,,,210 kg,,,,,,,,,78 kg,
1102,Dylan Jordan,,,,,South East,Men,,500 lb,,310 lb,535 lb,,,,,8:47,,,,255 lb,
1123,Beth Hall,1214 CrossFit,,,,United States,Women,,125 lb,,100 lb,245 lb,,,,,,,,,70 lb,
1134,Elaina Jones,NorCal CrossFit Mountain View,,,,United States,Women,,180 lb,,90 lb,210 lb,,,,,,,,,85 lb,
1135,Karen Gilsdorf,CrossFit Mount Pleasant,,,,Mid Atlantic,Women,,165 lb,,115 lb,215 lb,,,,,,,,,,
1138,Victor Martins,CrossFit Babu,,,,South America,Men,,80 kg,,65 kg,125 kg,,,,2:12,,,,,50 kg,
1145,Matt Walker,,,,,Europe,Men,,100 kg,,60 kg,140 kg,,,8:14,,,,,,50 lb,
1153,Erin Claud,,,,,Central East,Women,,125 lb,,,,,,,,,,,47:00,,
1160,Peggy Basler,CrossFit BLK,,,,North America,Women (55-59),,145 lb,,85 lb,165 lb,138,35:00,,,,,,,58 lb,
1163,Angie Tyneway,Iron Oak CrossFit,,,,North America,Women,,255 lb,,185 lb,285 lb,,,,,,,,,,
1194,Johannes Ayen,CrossFit Assault,,,,Europe,Men,,125 kg,,90 kg,145 kg,,,,,,,,,60 kg,
1208,Gemma Whittle,CrossFit All Out,,,,Europe Central,Women,,125 kg,,90 kg,150 kg,317,,,,,,,29:33,68 kg,
1226,Day Gonzalez,CrossFit HTC,,,,North America,Women,,120 lb,,80 lb,160 lb,,,,2:58,,,,32:30,55 lb,
1228,Thibault Gendron,NKCC CrossFit Suresnes,,"2023 quarterfinals
2236th
Europe",2236th,Europe,Men,Men,140 lb,,100 lb,170 lb,,,,,,,,,75 lb,
1233,Nicholas Moore,Vintage CrossFit,,,,United States,Men,,410 lb,,260 lb,500 lb,,,2:18,2:12,7:48,,,,185 lb,
1238,Sherrie-Lee Petrie,CrossFit 807,,,,Canada,Women,,265 lb,,135 lb,315 lb,,,,3:42,,,,,95 lb,
1244,Andreas Hofmann,CrossFit CFD,,"2023 open
34466th
worldwide",34466th,worldwide,Men,Men,285 lb,,100 kg,192 kg,,,,,10:12,,,,75 kg,
