,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
4,Jeremy Brollier,CrossFit Discovery Daniel Island,,,,United States,Men,,370 lb,,245 lb,450 lb,311,29:20,2:41,2:47,9:27,,44,,165 lb,1:12
6,Melissa Days,CrossFit Igneous,,,,North America,Women,,235 lb,,155 lb,245 lb,289,27:46,4:19,5:26,9:52,,32,,135 lb,
7,Shana Matthews,,,,,Mid Atlantic,Women,,170 lb,,130 lb,240 lb,234,32:11,7:01,3:31,11:53,,13,29:57,100 lb,1:35
9,David Hicks,Rayzor Ranch CrossFit,,"2023 open
2703rd
worldwide",2703rd,worldwide,Men,Men (45-49),355 lb,,275 lb,515 lb,,,3:38,,,,42,,,0:57
11,Dan Banks,CrossFit Birch Bender,,"2023 open
22842nd
worldwide",22842nd,worldwide,Men,Men (40-44),425 lb,,,530 lb,,,,,,,,,,
14,Kathryn O'Donnell,Burning River CrossFit,,,,North America East,Women,,210 lb,,155 lb,250 lb,,,4:17,3:30,,,24,25:15,120 lb,
23,Alexander Cadmus,,,,,South East,Men,,230 kg,,170 kg,,,,,1:56,,,,,134 kg,
24,Donavan Kirk,,,,,Australia,Men,,130 kg,,,190 kg,,,3:15,,7:23,,,19:47,,
27,Matthew Battams,,,,,,,,365 lb,,205 lb,485 lb,,,5:03,5:23,8:11,,31,23:26,135 lb,1:15
29,Joshua Blacker,,,,,Mid Atlantic,Men,,315 lb,,245 lb,485 lb,297,,4:44,5:48,,,31,20:15,185 lb,1:08
31,Shannon McKay,Huronia CrossFit,,,,Canada,Women,,245 lb,,,305 lb,,36:03,6:20,,,,,,,
32,Courtney Bathgate,,,,,Canada West,Women,,180 lb,,135 lb,225 lb,,,,,,,30,21:22,105 lb,
33,Cathy Hillis,,,,,Australia,Women,,95 kg,,65 kg,102 kg,294,23:56,3:40,3:10,9:50,,25,27:36,48 kg,
37,Carlos X. Rodriguez,Horda CrossFit,,,,South America,Men,,295 lb,,205 lb,415 lb,335,23:11,4:09,5:40,8:30,,40,22:09,165 lb,0:51
38,Gabe Garcia,CrossFit MF,,,,North East,Men,,400 lb,,275 lb,435 lb,448,18:36,2:24,,6:58,,60,,215 lb,
45,Arron Ryan,,,,,Australia,Men,,112 kg,,,190 kg,,,7:09,5:49,11:12,,29,23:00,60 kg,1:05
46,Jonathan Heskett,Shogun CrossFit,,,,Asia,Men,,360 lb,,220 lb,465 lb,315,24:45,3:40,3:44,8:37,,32,19:23,155 lb,1:12
47,Todd Buzby,,,,,North America,Men,,275 lb,,155 lb,385 lb,258,33:41,,,,,22,,135 lb,
51,John Martinich,,,,,Mid Atlantic,Men,,315 lb,,215 lb,375 lb,,,6:24,,11:56,,,,185 lb,
53,Gilaad Cohen,CrossFit Newton,,,,North America East,Men,,415 lb,,275 lb,525 lb,,,3:04,1:56,8:10,,55,,,
54,Keith Mackey,Diamond Hill CrossFit,,"2023 open
902nd
worldwide",902nd,worldwide,Men (55-59),Men (55-59),315 lb,,235 lb,365 lb,,,5:55,2:57,12:03,,21,24:54,165 lb,
57,Melinda Metten,CrossFit Bangor,,"2023 quarterfinals
263rd
worldwide",263rd,worldwide,Women,Women (40-44),270 lb,,210 lb,315 lb,324,,2:58,1:59,9:17,,31,26:45,160 lb,1:31
64,Joey Sandvig,CrossFit Lynchburg,,"2023 quarterfinals
819th
worldwide",819th,worldwide,Men,Men (35-39),,,,,,,2:06,1:09,,,63,,315 lb,1:09
66,Ronaldo Carballo,,,,,,,,225 lb,,185 lb,355 lb,,,,,,,20,24:17,135 lb,
68,Ben Burkett,,,,,South East,Men,,500 lb,,327 lb,530 lb,423,,3:04,1:44,8:23,,41,18:45,240 lb,
69,Courtney Bowman,,,,,Canada West,Women,,220 lb,,175 lb,320 lb,438,18:10,3:44,1:58,8:15,,47,,150 lb,
71,Jason Bird,CrossFit Connection,,,,Canada,Men,,110 lb,,80 lb,100 lb,50,40:00,10:00,30:00,20:00,,120,70:00,90 lb,60:00
77,Q Stewart,,,,,South East,Men,,315 lb,,235 lb,325 lb,335,,5:00,3:00,9:00,,25,19:00,165 lb,1:00
78,Elizabeth Wipff,,,,,North East,Women,,225 lb,,145 lb,245 lb,,,,,,,,,108 lb,
80,Andreas Janzen,CrossFit The Challenge,,"2023 open
1216th
worldwide",1216th,worldwide,Men,Men (35-39),335 lb,,275 lb,430 lb,400,18:12,2:33,1:44,7:49,,67,,225 lb,
82,Luiz Mello,CrossFit Imbativel,,,,Brazil,Men,,365 lb,,286 lb,475 lb,,26:08,2:57,,,,50,22:05,220 lb,
83,Michelle Wisla,,,,,Mid Atlantic,Women,,260 lb,,190 lb,305 lb,465,,,,,,,22:30,150 lb,1:05
90,Daniel Urcuyo,CrossFit Trivium,,,,Europe,Men,,355 lb,,275 lb,520 lb,423,21:10,3:49,2:27,8:09,,,19:44,235 lb,
91,Joshua Everett,NSWG-1 CrossFit,,"2023 open
109th
worldwide",109th,worldwide,Men,Men (45-49),440 lb,,347 lb,570 lb,,,2:17,,7:27,,76,20:19,268 lb,
92,KT Soon,,,,,Asia,Men,,125 kg,,90 kg,155 kg,,27:00,5:35,6:21,8:37,,50,27:00,70 kg,1:00
100,Chuck Reynolds,Camel City CrossFit,,"2023 quarterfinals
1108th
worldwide",1108th,worldwide,Men,Men (35-39),365 lb,,285 lb,435 lb,369,,2:50,1:47,8:14,,46,,210 lb,
105,Kelly Black,,,,,South East,Women,,165 lb,,,205 lb,439,36:00,6:35,4:49,22:02,,,,,
