pc11_state_id,pc11_district_id,date,total_cases,total_deaths
,000,30jan2020,0,0
,000,02feb2020,0,0
,000,03feb2020,0,0
,000,02mar2020,0,0
,000,03mar2020,0,0
,000,04mar2020,0,0
,000,05mar2020,0,0
,000,06mar2020,0,0
,000,07mar2020,0,0
,000,08mar2020,0,0
,000,09mar2020,0,0
,000,10mar2020,0,0
,000,11mar2020,0,0
,000,12mar2020,0,0
,000,13mar2020,0,0
,000,14mar2020,0,0
,000,15mar2020,0,0
,000,16mar2020,0,0
,000,17mar2020,0,0
,000,18mar2020,0,0
,000,19mar2020,0,0
,000,20mar2020,0,0
,000,21mar2020,0,0
,000,22mar2020,0,0
,000,23mar2020,0,0
,000,24mar2020,0,0
,000,25mar2020,0,0
,000,26mar2020,0,0
,000,27mar2020,0,0
,000,28mar2020,0,0
,000,29mar2020,0,0
,000,30mar2020,0,0
,000,31mar2020,0,0
,000,01apr2020,0,0
,000,02apr2020,0,0
,000,03apr2020,.8681389093399048,0
,000,04apr2020,.8681389093399048,0
,000,05apr2020,.8681389093399048,0
,000,06apr2020,.8681389093399048,0
,000,07apr2020,.8681389093399048,0
,000,08apr2020,.8681389093399048,0
,000,09apr2020,.8681389093399048,0
,000,10apr2020,.8681389093399048,0
,000,11apr2020,.8681389093399048,0
,000,12apr2020,.8681389093399048,0
,000,13apr2020,.8681389093399048,0
,000,14apr2020,.8681389093399048,0
,000,15apr2020,1.563002228736877,0
,000,16apr2020,1.563002228736877,.6948633193969727
,000,17apr2020,4.541032314300537,.6948633193969727
,000,18apr2020,5.434472441673279,.6948633193969727
,000,19apr2020,6.129335761070251,.6948633193969727
,000,20apr2020,7.022775888442993,.6948633193969727
,000,21apr2020,8.412502527236938,.6948633193969727
,000,22apr2020,17.84319031238556,.6948633193969727
,000,23apr2020,19.2329169511795,.6948633193969727
,000,24apr2020,19.92778027057648,.6948633193969727
,000,25apr2020,20.82122039794922,.6948633193969727
,000,26apr2020,20.82122039794922,.6948633193969727
,000,27apr2020,17.96762442588806,.6948633193969727
,000,28apr2020,22.1368043422699,.6948633193969727
,000,29apr2020,23.72510778903961,.6948633193969727
,000,30apr2020,23.72510778903961,.6948633193969727
,000,01may2020,29.78061187267303,.6948633193969727
,000,02may2020,39.31043255329132,.6948633193969727
,000,03may2020,50.32942378520966,.6948633193969727
,000,04may2020,55.0943341255188,.6948633193969727
,000,05may2020,64.22700119018555,1.588303446769714
,000,06may2020,70.87792468070984,1.588303446769714
,000,07may2020,70.87792468070984,1.588303446769714
,000,08may2020,73.8559547662735,1.588303446769714
,000,09may2020,76.13912153244019,1.588303446769714
,000,10may2020,78.2237114906311,1.588303446769714
,000,11may2020,78.2237114906311,1.588303446769714
,000,12may2020,80.01059174537659,1.588303446769714
,000,13may2020,80.90403187274933,1.588303446769714
,000,14may2020,80.90403187274933,1.588303446769714
,000,15may2020,81.79747200012207,1.588303446769714
,000,16may2020,81.79747200012207,1.588303446769714
,000,17may2020,81.79747200012207,1.588303446769714
,000,18may2020,83.58435225486755,1.588303446769714
,000,19may2020,86.26467263698578,1.588303446769714
,000,20may2020,99.6662745475769,1.588303446769714
